Market Cap (intraday)|7610000000
Enterprise Value|8780000000
Trailing P/E (ttm, intraday)|25.46
Forward P/E|16.75
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|2.11
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|2.29
Enterprise Value/EBITDA (ttm)|11.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.69%
Operating Margin (ttm)|11.62%
Return on Assets (ttm)|4.99%
Return on Equity (ttm)|10.12%
Revenue (ttm)|3830000000
Revenue Per Share (ttm)|7.16
Qtrly Revenue Growth (yoy)|30.30%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|795970000
Net Income Avl to Common (ttm)|294660000
Diluted EPS (ttm)|0.55
Qtrly Earnings Growth (yoy)|560.90%
Total Cash (mrq)|1160000000
Total Cash Per Share (mrq)|2.12
Total Debt (mrq)|2330000000
Total Debt/Equity (mrq)|72.98
Current Ratio (mrq)|2.50
Book Value Per Share (mrq)|5.40
Operating Cash Flow (ttm)|744660000
Levered Free Cash Flow (ttm)|712410000
Beta|2.45
52-Week Change|29.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.15
52-Week Low|7.05
50-Day Moving Average|14.39
200-Day Moving Average|11.72
Avg Vol 3 month|6870520
Avg Vol 10 day|6952420
Shares Outstanding|547520000
Float|359460000
% Held by Insiders|32.01%
% Held by Institutions|20.70%
Shares Short|7680000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|7820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
