Market Cap (intraday)|11280000000
Enterprise Value|26510000000
Trailing P/E (ttm, intraday)|5.83
Forward P/E|5.91
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.74
Price/Book (mrq)|0.28
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|6.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.64%
Operating Margin (ttm)|20.87%
Return on Assets (ttm)|2.48%
Return on Equity (ttm)|5.09%
Revenue (ttm)|15320000000
Revenue Per Share (ttm)|11.32
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|102510000
EBITDA (ttm)|4090000000
Net Income Avl to Common (ttm)|1940000000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|5.60%
Total Cash (mrq)|8410000000
Total Cash Per Share (mrq)|6.22
Total Debt (mrq)|23640000000
Total Debt/Equity (mrq)|59.04
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|29.46
Operating Cash Flow (ttm)|2220000000
Levered Free Cash Flow (ttm)|-3.27B
Beta|1.23
52-Week Change|-41.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.78
52-Week Low|8.24
50-Day Moving Average|9.00
200-Day Moving Average|9.74
Avg Vol 3 month|912041
Avg Vol 10 day|1486460
Shares Outstanding|1350000000
Float|451200000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|355780
Short Ratio|0.40
Short % of Float|N/A
Shares Short Prior Month|449800
Forward Annual Dividend Rate|0.01
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|59.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
