Market Cap (intraday)|199850000000
Enterprise Value|246830000000
Trailing P/E (ttm, intraday)|12.98
Forward P/E|11.12
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|0.45
Price/Book (mrq)|2.81
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|7.12
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.51%
Operating Margin (ttm)|5.94%
Return on Assets (ttm)|8.87%
Return on Equity (ttm)|22.26%
Revenue (ttm)|446950000000
Revenue Per Share (ttm)|129.18
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|111820000000
EBITDA (ttm)|34690000000
Net Income Avl to Common (ttm)|15770000000
Diluted EPS (ttm)|4.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6550000000
Total Cash Per Share (mrq)|1.92
Total Debt (mrq)|53540000000
Total Debt/Equity (mrq)|70.29
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|20.87
Operating Cash Flow (ttm)|24260000000
Levered Free Cash Flow (ttm)|9690000000
Beta|0.52
52-Week Change|6.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.63
52-Week Low|48.31
50-Day Moving Average|60.24
200-Day Moving Average|59.43
Avg Vol 3 month|10189800
Avg Vol 10 day|12589400
Shares Outstanding|3400000000
Float|1690000000
% Held by Insiders|49.74%
% Held by Institutions|31.30%
Shares Short|21180000
Short Ratio|2.70
Short % of Float|1.30%
Shares Short Prior Month|22700000
Forward Annual Dividend Rate|1.59
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.49
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.10%
Payout Ratio|32.00%
Dividend Date|Jun
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Apr
