Market Cap (intraday)|96530000000
Enterprise Value|107970000000
Trailing P/E (ttm, intraday)|17.25
Forward P/E|5.95
PEG Ratio (5 yr expected)|0.37
Price/Sales (ttm)|1.59
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|4.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.62%
Operating Margin (ttm)|37.73%
Return on Assets (ttm)|12.29%
Return on Equity (ttm)|10.95%
Revenue (ttm)|60540000000
Revenue Per Share (ttm)|31.48
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|19910000000
EBITDA (ttm)|26740000000
Net Income Avl to Common (ttm)|5840000000
Diluted EPS (ttm)|3.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10010000000
Total Cash Per Share (mrq)|5.39
Total Debt (mrq)|21450000000
Total Debt/Equity (mrq)|36.23
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|28.06
Operating Cash Flow (ttm)|20030000000
Levered Free Cash Flow (ttm)|6180000000
Beta|1.86
52-Week Change|-24.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.00
52-Week Low|40.50
50-Day Moving Average|55.13
200-Day Moving Average|54.44
Avg Vol 3 month|3188510
Avg Vol 10 day|3116980
Shares Outstanding|1860000000
Float|1680000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|12910000
Short Ratio|3.70
Short % of Float|N/A
Shares Short Prior Month|12700000
Forward Annual Dividend Rate|1.83
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|1.45
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.40%
Payout Ratio|39.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|4:1
Last Split Date|Apr
