Market Cap (intraday)|1180000000
Enterprise Value|2540000000
Trailing P/E (ttm, intraday)|14.28
Forward P/E|10.97
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|0.19
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|0.40
Enterprise Value/EBITDA (ttm)|10.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.42%
Operating Margin (ttm)|3.36%
Return on Assets (ttm)|5.48%
Return on Equity (ttm)|11.25%
Revenue (ttm)|6340000000
Revenue Per Share (ttm)|289.03
Qtrly Revenue Growth (yoy)|18.10%
Gross Profit (ttm)|960600000
EBITDA (ttm)|240790000
Net Income Avl to Common (ttm)|85090000
Diluted EPS (ttm)|3.81
Qtrly Earnings Growth (yoy)|50.50%
Total Cash (mrq)|21320000
Total Cash Per Share (mrq)|0.99
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|173.56
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|36.97
Operating Cash Flow (ttm)|135410000
Levered Free Cash Flow (ttm)|-65.92M
Beta|1.52
52-Week Change|32.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.97
52-Week Low|33.31
50-Day Moving Average|56.68
200-Day Moving Average|52.06
Avg Vol 3 month|351841
Avg Vol 10 day|410962
Shares Outstanding|21610000
Float|20320000
% Held by Insiders|9.57%
% Held by Institutions|98.60%
Shares Short|2810000
Short Ratio|8.90
Short % of Float|12.90%
Shares Short Prior Month|2720000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.51
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.40%
Payout Ratio|14.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
