Market Cap (intraday)|228540000
Enterprise Value|856700000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.13
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|1.21
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|4.53
Enterprise Value/EBITDA (ttm)|12.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-62.18%
Operating Margin (ttm)|9.78%
Return on Assets (ttm)|0.71%
Return on Equity (ttm)|-4.96%
Revenue (ttm)|189140000
Revenue Per Share (ttm)|8.79
Qtrly Revenue Growth (yoy)|-15.20%
Gross Profit (ttm)|90920000
EBITDA (ttm)|68840000
Net Income Avl to Common (ttm)|37380000
Diluted EPS (ttm)|-5.96
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|31490000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|601670000
Total Debt/Equity (mrq)|93.76
Current Ratio (mrq)|3.19
Book Value Per Share (mrq)|11.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.68
52-Week Change|-38.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.55
52-Week Low|9.02
50-Day Moving Average|10.12
200-Day Moving Average|10.36
Avg Vol 3 month|151967
Avg Vol 10 day|308962
Shares Outstanding|21950000
Float|21170000
% Held by Insiders|1.70%
% Held by Institutions|92.70%
Shares Short|2120000
Short Ratio|21.70
Short % of Float|12.70%
Shares Short Prior Month|2120000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|5.10%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|May
