Market Cap (intraday)|11780000000
Enterprise Value|8810000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|40.84
PEG Ratio (5 yr expected)|6.84
Price/Sales (ttm)|0.89
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|46.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.94%
Operating Margin (ttm)|-0.20%
Return on Assets (ttm)|-0.17%
Return on Equity (ttm)|-5.07%
Revenue (ttm)|13110000000
Revenue Per Share (ttm)|43.84
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|3320000000
EBITDA (ttm)|190000000
Net Income Avl to Common (ttm)|-254.00M
Diluted EPS (ttm)|-0.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3060000000
Total Cash Per Share (mrq)|10.09
Total Debt (mrq)|97000000
Total Debt/Equity (mrq)|1.91
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|16.76
Operating Cash Flow (ttm)|152000000
Levered Free Cash Flow (ttm)|-51.75M
Beta|N/A
52-Week Change|54.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.81
52-Week Low|20.77
50-Day Moving Average|38.99
200-Day Moving Average|39.00
Avg Vol 3 month|5754830
Avg Vol 10 day|3303900
Shares Outstanding|303680000
Float|270080000
% Held by Insiders|11.07%
% Held by Institutions|65.70%
Shares Short|14150000
Short Ratio|2.90
Short % of Float|4.70%
Shares Short Prior Month|16590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
