Market Cap (intraday)|1310000000
Enterprise Value|1830000000
Trailing P/E (ttm, intraday)|21.62
Forward P/E|17.84
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|3.81
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|5.33
Enterprise Value/EBITDA (ttm)|17.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|17.41%
Operating Margin (ttm)|20.15%
Return on Assets (ttm)|3.03%
Return on Equity (ttm)|5.94%
Revenue (ttm)|342960000
Revenue Per Share (ttm)|5.03
Qtrly Revenue Growth (yoy)|450.80%
Gross Profit (ttm)|121330000
EBITDA (ttm)|102820000
Net Income Avl to Common (ttm)|57900000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|124.60%
Total Cash (mrq)|496000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|521710000
Total Debt/Equity (mrq)|40.58
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|17.68
Operating Cash Flow (ttm)|43890000
Levered Free Cash Flow (ttm)|-39.36M
Beta|0.85
52-Week Change|-21.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.72
52-Week Low|15.51
50-Day Moving Average|18.98
200-Day Moving Average|18.38
Avg Vol 3 month|154697
Avg Vol 10 day|125675
Shares Outstanding|71130000
Float|18470000
% Held by Insiders|48.19%
% Held by Institutions|33.90%
Shares Short|67920
Short Ratio|0.60
Short % of Float|0.20%
Shares Short Prior Month|167600
Forward Annual Dividend Rate|1.43
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|1.42
Trailing Annual Dividend Percent|7.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|164.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
