Market Cap (intraday)|1440000000
Enterprise Value|2150000000
Trailing P/E (ttm, intraday)|8.45
Forward P/E|10.35
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.48
Price/Book (mrq)|2.64
Enterprise Value/Revenue (ttm)|2.22
Enterprise Value/EBITDA (ttm)|3.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|17.80%
Operating Margin (ttm)|33.96%
Return on Assets (ttm)|12.52%
Return on Equity (ttm)|35.77%
Revenue (ttm)|971050000
Revenue Per Share (ttm)|13.12
Qtrly Revenue Growth (yoy)|40.10%
Gross Profit (ttm)|734920000
EBITDA (ttm)|658510000
Net Income Avl to Common (ttm)|169610000
Diluted EPS (ttm)|2.29
Qtrly Earnings Growth (yoy)|124.50%
Total Cash (mrq)|4510000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|717000000
Total Debt/Equity (mrq)|131.66
Current Ratio (mrq)|0.56
Book Value Per Share (mrq)|7.33
Operating Cash Flow (ttm)|521480000
Levered Free Cash Flow (ttm)|-177.55M
Beta|1.73
52-Week Change|-21.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.27
52-Week Low|11.87
50-Day Moving Average|20.50
200-Day Moving Average|21.07
Avg Vol 3 month|647524
Avg Vol 10 day|772975
Shares Outstanding|74300000
Float|34670000
% Held by Insiders|53.21%
% Held by Institutions|51.20%
Shares Short|4940000
Short Ratio|7.90
Short % of Float|14.20%
Shares Short Prior Month|5080000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|0.80%
Payout Ratio|34.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
