Market Cap (intraday)|1640000000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.98
Price/Book (mrq)|14.70
Enterprise Value/Revenue (ttm)|7.66
Enterprise Value/EBITDA (ttm)|-229.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-17.08%
Operating Margin (ttm)|-11.34%
Return on Assets (ttm)|-9.30%
Return on Equity (ttm)|-45.98%
Revenue (ttm)|207490000
Revenue Per Share (ttm)|23.71
Qtrly Revenue Growth (yoy)|52.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|-6.91M
Net Income Avl to Common (ttm)|-35.44M
Diluted EPS (ttm)|-4.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|60710000
Total Cash Per Share (mrq)|0.94
Total Debt (mrq)|13330000
Total Debt/Equity (mrq)|13.64
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|1.75
Operating Cash Flow (ttm)|-2.76M
Levered Free Cash Flow (ttm)|-22.28M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|29.88
52-Week Low|22.50
50-Day Moving Average|25.42
200-Day Moving Average|25.42
Avg Vol 3 month|594797
Avg Vol 10 day|151975
Shares Outstanding|64480000
Float|22370000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|357210
Short Ratio|0.30
Short % of Float|1.30%
Shares Short Prior Month|214370
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
