Market Cap (intraday)|162190000
Enterprise Value|758240000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.38
Price/Book (mrq)|0.57
Enterprise Value/Revenue (ttm)|1.88
Enterprise Value/EBITDA (ttm)|6.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.28%
Operating Margin (ttm)|27.68%
Return on Assets (ttm)|5.93%
Return on Equity (ttm)|11.47%
Revenue (ttm)|403450000
Revenue Per Share (ttm)|12.92
Qtrly Revenue Growth (yoy)|33.90%
Gross Profit (ttm)|216240000
EBITDA (ttm)|124820000
Net Income Avl to Common (ttm)|28310000
Diluted EPS (ttm)|-0.54
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|80930000
Total Cash Per Share (mrq)|2.57
Total Debt (mrq)|676970000
Total Debt/Equity (mrq)|219.54
Current Ratio (mrq)|7.00
Book Value Per Share (mrq)|8.61
Operating Cash Flow (ttm)|166670000
Levered Free Cash Flow (ttm)|204820000
Beta|2.00
52-Week Change|36.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.43
52-Week Low|1.87
50-Day Moving Average|4.92
200-Day Moving Average|3.34
Avg Vol 3 month|75051
Avg Vol 10 day|146812
Shares Outstanding|31490000
Float|14450000
% Held by Insiders|N/A
% Held by Institutions|22.10%
Shares Short|93210
Short Ratio|1.50
Short % of Float|0.60%
Shares Short Prior Month|97800
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
