Market Cap (intraday)|1160000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.04
PEG Ratio (5 yr expected)|0.30
Price/Sales (ttm)|1.88
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.88
Enterprise Value/EBITDA (ttm)|5.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-72.10%
Operating Margin (ttm)|36.08%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|618940000
Revenue Per Share (ttm)|5.44
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|609320000
EBITDA (ttm)|232930000
Net Income Avl to Common (ttm)|-446.27M
Diluted EPS (ttm)|-3.92
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|77.00
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-2.56
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.15
52-Week Change|-43.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.43
52-Week Low|7.32
50-Day Moving Average|9.03
200-Day Moving Average|9.21
Avg Vol 3 month|1032740
Avg Vol 10 day|1469690
Shares Outstanding|139790000
Float|99670000
% Held by Insiders|33.01%
% Held by Institutions|28.10%
Shares Short|595630
Short Ratio|0.80
Short % of Float|0.60%
Shares Short Prior Month|830740
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
