Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,77.63,77.63,76.80,76.83,20300,76.83
2012-05-03,78.28,78.28,77.73,77.87,20000,77.87
2012-05-02,78.05,78.32,78.04,78.23,14000,78.23
2012-05-01,77.92,78.61,77.75,78.32,39700,78.32
2012-04-30,78.18,78.38,77.89,78.05,322700,78.05
2012-04-27,78.26,78.41,77.91,78.21,24900,78.21
2012-04-26,77.79,78.20,77.62,78.08,21500,78.08
2012-04-25,77.59,78.17,77.59,78.08,8600,78.08
2012-04-24,77.00,77.35,76.90,77.19,20200,77.19
2012-04-23,76.84,77.02,76.70,77.00,15200,77.00
2012-04-20,77.37,77.89,77.32,77.51,21400,77.51
2012-04-19,77.24,77.73,76.83,77.15,24900,77.15
2012-04-18,76.85,77.07,76.81,76.83,15200,76.83
2012-04-17,76.16,77.03,76.16,76.92,14700,76.92
2012-04-16,76.10,76.10,75.59,75.87,72700,75.87
2012-04-13,76.62,76.62,75.88,75.88,28100,75.88
2012-04-12,76.34,76.77,76.29,76.69,11200,76.69
2012-04-11,76.51,76.66,76.21,76.24,37000,76.24
2012-04-10,76.85,77.04,75.96,75.98,32500,75.98
2012-04-09,77.18,77.33,77.00,77.02,31300,77.02
2012-04-05,77.85,78.14,77.72,78.14,10500,78.14
2012-04-04,78.28,78.28,77.93,78.09,7500,78.09
2012-04-03,78.38,78.67,78.24,78.66,119100,78.66
2012-04-02,78.18,78.66,78.04,78.48,62600,78.48
2012-03-30,77.90,78.32,77.86,78.20,31800,78.20
2012-03-29,77.12,77.66,77.02,77.58,30900,77.58
2012-03-28,77.68,77.97,77.05,77.44,21500,77.44
2012-03-27,77.69,77.95,77.55,77.60,28000,77.60
2012-03-26,76.70,77.51,76.61,77.48,21000,77.48
2012-03-23,76.33,76.53,76.21,76.51,50800,76.17
2012-03-22,76.05,76.45,76.02,76.35,15700,76.01
2012-03-21,76.59,76.71,76.43,76.58,7900,76.24
2012-03-20,76.68,76.80,76.46,76.61,137900,76.27
2012-03-19,76.81,77.16,76.80,76.96,261600,76.62
2012-03-16,76.96,77.26,76.86,76.92,26500,76.58
2012-03-15,76.81,77.04,76.60,76.95,19100,76.61
2012-03-14,76.71,76.92,76.58,76.71,92700,76.37
2012-03-13,76.04,76.74,76.03,76.74,22200,76.40
2012-03-12,75.72,75.85,75.56,75.68,11500,75.35
2012-03-09,75.61,75.96,75.61,75.76,13100,75.43
2012-03-08,74.88,75.61,74.88,75.44,32000,75.11
2012-03-07,74.33,74.62,74.23,74.51,20700,74.18
2012-03-06,74.88,74.98,74.06,74.23,45100,73.90
2012-03-05,75.42,75.65,75.19,75.36,9200,75.03
2012-03-02,75.71,75.71,75.36,75.54,20700,75.21
2012-03-01,75.27,75.76,75.27,75.66,75000,75.33
2012-02-29,75.64,75.90,75.32,75.33,89200,75.00
2012-02-28,75.49,75.89,75.36,75.80,30100,75.47
2012-02-27,74.90,75.65,74.87,75.42,327100,75.09
2012-02-24,75.15,75.47,75.12,75.37,22000,75.04
2012-02-23,74.90,75.09,74.83,75.00,24200,74.67
2012-02-22,74.78,75.07,74.63,74.92,38700,74.59
2012-02-21,75.53,75.53,74.75,74.86,325600,74.53
2012-02-17,75.75,75.75,75.39,75.44,22100,75.11
2012-02-16,75.19,75.83,75.18,75.81,19000,75.48
2012-02-15,75.52,75.64,75.09,75.21,30600,74.88
2012-02-14,75.14,75.45,74.98,75.25,25600,74.92
2012-02-13,74.85,75.33,74.85,75.18,29700,74.85
2012-02-10,74.26,74.58,74.18,74.58,126300,74.25
2012-02-09,75.11,75.11,74.56,74.79,24200,74.46
2012-02-08,75.11,75.33,74.70,75.00,41800,74.67
2012-02-07,74.76,75.25,74.67,75.25,25500,74.92
2012-02-06,75.09,75.30,74.82,75.08,59400,74.75
2012-02-03,75.44,75.46,75.10,75.25,67400,74.92
2012-02-02,75.05,75.05,74.47,74.96,38100,74.63
2012-02-01,74.39,75.33,74.39,75.08,67200,74.75
2012-01-31,74.36,74.79,74.08,74.25,188700,73.92
2012-01-30,73.91,74.21,73.58,74.16,49700,73.83
2012-01-27,74.04,74.54,74.04,74.43,19900,74.10
2012-01-26,74.65,74.66,73.95,74.16,83200,73.83
2012-01-25,73.64,74.62,73.53,74.55,28100,74.22
2012-01-24,73.53,74.03,73.53,73.88,30200,73.55
2012-01-23,74.10,74.19,73.58,73.79,44500,73.46
2012-01-20,74.28,74.33,73.83,74.12,35900,73.79
2012-01-19,74.16,74.24,73.83,74.12,35900,73.79
2012-01-18,73.66,74.13,73.62,74.12,21900,73.79
2012-01-17,73.78,74.10,73.64,73.71,20800,73.39
2012-01-13,73.13,73.31,72.67,73.23,24300,72.91
2012-01-12,73.57,73.57,73.01,73.52,23600,73.20
2012-01-11,73.12,73.39,73.00,73.34,18400,73.02
2012-01-10,73.20,73.30,73.02,73.25,30300,72.93
2012-01-09,72.63,72.64,72.10,72.58,34900,72.26
2012-01-06,72.49,72.59,72.10,72.41,32100,72.09
2012-01-05,71.66,72.35,71.50,72.32,20100,72.00
2012-01-04,72.09,72.18,71.76,72.01,69400,71.69
2012-01-03,72.22,72.55,72.21,72.34,114800,72.02
2011-12-30,71.53,71.86,71.53,71.57,12600,71.25
2011-12-29,71.26,71.75,71.26,71.65,15800,71.33
2011-12-28,71.87,71.87,70.93,71.04,30000,70.73
2011-12-27,71.50,72.00,71.50,71.91,41200,71.59
2011-12-23,71.39,71.71,71.30,71.66,27500,71.34
2011-12-22,70.73,71.25,70.70,71.17,30000,70.86
2011-12-21,70.48,71.09,70.48,71.03,36800,70.41
2011-12-20,69.91,70.65,69.91,70.55,28400,69.93
2011-12-19,69.42,69.91,68.94,69.07,27400,68.46
2011-12-16,69.51,69.72,69.09,69.21,29200,68.60
2011-12-15,69.06,69.39,68.85,69.16,34900,68.55
2011-12-14,68.54,68.77,68.33,68.49,23700,67.89
2011-12-13,69.06,69.48,68.41,68.62,22700,68.02
2011-12-12,68.99,69.06,68.47,68.70,22400,68.10
2011-12-09,68.84,69.68,68.84,69.54,13300,68.93
2011-12-08,69.54,69.54,68.44,68.49,20600,67.89
2011-12-07,69.12,70.09,68.99,69.92,21200,69.31
2011-12-06,69.26,69.76,69.16,69.41,42000,68.80
2011-12-05,69.80,69.84,68.83,69.13,604500,68.52
2011-12-02,70.16,70.25,68.84,69.01,21300,68.40
2011-12-01,69.71,70.20,69.71,69.82,42300,69.21
2011-11-30,68.79,69.83,68.79,69.74,36900,69.13
2011-11-29,67.13,67.70,67.13,67.31,29100,66.72
2011-11-28,66.53,67.15,66.35,67.01,30800,66.42
2011-11-25,65.19,65.72,65.19,65.23,50800,64.66
2011-11-23,65.89,65.96,65.53,65.70,61600,65.12
2011-11-22,66.20,66.76,66.14,66.53,21000,65.95
2011-11-21,66.41,66.77,66.15,66.37,78700,65.79
2011-11-18,67.65,67.65,67.26,67.31,39400,66.72
2011-11-17,68.01,68.14,66.93,67.47,69300,66.88
2011-11-16,68.81,69.25,68.22,68.23,36700,67.63
2011-11-15,69.22,69.63,68.89,69.43,15400,68.82
2011-11-14,69.38,69.57,69.07,69.30,22300,68.69
2011-11-11,69.27,69.97,69.27,69.73,33000,69.12
2011-11-10,68.59,68.88,68.00,68.64,30100,68.04
2011-11-09,68.37,68.79,67.56,67.73,28200,67.14
2011-11-08,69.24,69.76,68.71,69.70,27000,69.09
2011-11-07,68.30,68.98,68.05,68.94,20300,68.33
2011-11-04,68.20,68.46,67.76,68.18,80400,67.58
2011-11-03,68.65,68.89,68.11,68.78,32600,68.18
