Market Cap (intraday)|263410000
Enterprise Value|66230000
Trailing P/E (ttm, intraday)|8.73
Forward P/E|7.82
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.94
Price/Book (mrq)|0.67
Enterprise Value/Revenue (ttm)|0.23
Enterprise Value/EBITDA (ttm)|1.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.61%
Operating Margin (ttm)|16.43%
Return on Assets (ttm)|7.18%
Return on Equity (ttm)|7.96%
Revenue (ttm)|283610000
Revenue Per Share (ttm)|7.45
Qtrly Revenue Growth (yoy)|-5.70%
Gross Profit (ttm)|74960000
EBITDA (ttm)|60050000
Net Income Avl to Common (ttm)|30010000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|-28.70%
Total Cash (mrq)|205380000
Total Cash Per Share (mrq)|5.36
Total Debt (mrq)|8190000
Total Debt/Equity (mrq)|2.04
Current Ratio (mrq)|12.58
Book Value Per Share (mrq)|10.49
Operating Cash Flow (ttm)|64150000
Levered Free Cash Flow (ttm)|57250000
Beta|2.07
52-Week Change|-14.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.54
52-Week Low|4.06
50-Day Moving Average|7.11
200-Day Moving Average|7.41
Avg Vol 3 month|601065
Avg Vol 10 day|317050
Shares Outstanding|38290000
Float|23320000
% Held by Insiders|30.20%
% Held by Institutions|56.40%
Shares Short|4780000
Short Ratio|4.40
Short % of Float|25.70%
Shares Short Prior Month|3250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
