Market Cap (intraday)|919760000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|13.34
Forward P/E|11.98
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.45
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|5.02
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|3.45%
Operating Margin (ttm)|8.26%
Return on Assets (ttm)|6.56%
Return on Equity (ttm)|9.78%
Revenue (ttm)|2030000000
Revenue Per Share (ttm)|65.45
Qtrly Revenue Growth (yoy)|21.50%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|205400000
Net Income Avl to Common (ttm)|72400000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|111800000
Total Cash Per Share (mrq)|3.60
Total Debt (mrq)|222500000
Total Debt/Equity (mrq)|28.33
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|25.25
Operating Cash Flow (ttm)|206300000
Levered Free Cash Flow (ttm)|152550000
Beta|0.62
52-Week Change|13.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.18
52-Week Low|23.32
50-Day Moving Average|34.15
200-Day Moving Average|30.22
Avg Vol 3 month|344548
Avg Vol 10 day|631900
Shares Outstanding|31090000
Float|28050000
% Held by Insiders|13.71%
% Held by Institutions|86.40%
Shares Short|2870000
Short Ratio|5.50
Short % of Float|14.60%
Shares Short Prior Month|2440000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|20.00%
Dividend Date|Jun
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
