Market Cap (intraday)|984320000
Enterprise Value|809070000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|45.52
Price/Book (mrq)|9.76
Enterprise Value/Revenue (ttm)|37.41
Enterprise Value/EBITDA (ttm)|-12.97
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-310.46%
Return on Assets (ttm)|-24.78%
Return on Equity (ttm)|-80.91%
Revenue (ttm)|21620000
Revenue Per Share (ttm)|0.29
Qtrly Revenue Growth (yoy)|-23.90%
Gross Profit (ttm)|19300000
EBITDA (ttm)|-62.40M
Net Income Avl to Common (ttm)|-67.06M
Diluted EPS (ttm)|-0.89
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|175260000
Total Cash Per Share (mrq)|2.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|11.84
Book Value Per Share (mrq)|1.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.08
52-Week Change|-2.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.20
52-Week Low|9.17
50-Day Moving Average|13.23
200-Day Moving Average|12.91
Avg Vol 3 month|510129
Avg Vol 10 day|414944
Shares Outstanding|76960000
Float|76380000
% Held by Insiders|0.73%
% Held by Institutions|77.10%
Shares Short|7520000
Short Ratio|11.40
Short % of Float|16.70%
Shares Short Prior Month|7020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
