Market Cap (intraday)|165670000
Enterprise Value|743170000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.86
PEG Ratio (5 yr expected)|1.99
Price/Sales (ttm)|0.22
Price/Book (mrq)|0.58
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|7.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.91%
Operating Margin (ttm)|5.23%
Return on Assets (ttm)|2.40%
Return on Equity (ttm)|-8.63%
Revenue (ttm)|815300000
Revenue Per Share (ttm)|27.00
Qtrly Revenue Growth (yoy)|75.10%
Gross Profit (ttm)|192200000
EBITDA (ttm)|99500000
Net Income Avl to Common (ttm)|-24.10M
Diluted EPS (ttm)|-0.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|74800000
Total Cash Per Share (mrq)|2.31
Total Debt (mrq)|652300000
Total Debt/Equity (mrq)|209.95
Current Ratio (mrq)|1.88
Book Value Per Share (mrq)|9.58
Operating Cash Flow (ttm)|35300000
Levered Free Cash Flow (ttm)|105950000
Beta|1.21
52-Week Change|-61.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.56
52-Week Low|4.61
50-Day Moving Average|5.66
200-Day Moving Average|6.03
Avg Vol 3 month|242468
Avg Vol 10 day|222675
Shares Outstanding|32420000
Float|32140000
% Held by Insiders|11.54%
% Held by Institutions|56.10%
Shares Short|4090000
Short Ratio|16.50
Short % of Float|13.00%
Shares Short Prior Month|3950000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Sep
