Market Cap (intraday)|1700000000
Enterprise Value|1580000000
Trailing P/E (ttm, intraday)|26.80
Forward P/E|9.24
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|2.26
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|2.00
Enterprise Value/EBITDA (ttm)|5.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.95%
Operating Margin (ttm)|36.17%
Return on Assets (ttm)|17.56%
Return on Equity (ttm)|8.56%
Revenue (ttm)|791940000
Revenue Per Share (ttm)|5.03
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|722680000
EBITDA (ttm)|307720000
Net Income Avl to Common (ttm)|62950000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|43.10%
Total Cash (mrq)|129470000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|18460000
Total Debt/Equity (mrq)|2.35
Current Ratio (mrq)|2.57
Book Value Per Share (mrq)|4.94
Operating Cash Flow (ttm)|112360000
Levered Free Cash Flow (ttm)|436110000
Beta|2.28
52-Week Change|-47.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.37
52-Week Low|8.04
50-Day Moving Average|11.24
200-Day Moving Average|10.36
Avg Vol 3 month|493057
Avg Vol 10 day|730400
Shares Outstanding|158160000
Float|4210000
% Held by Insiders|63.30%
% Held by Institutions|37.50%
Shares Short|1860000
Short Ratio|3.90
Short % of Float|3.20%
Shares Short Prior Month|1870000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|0.79
Trailing Annual Dividend Percent|6.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|241.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
