Market Cap (intraday)|1320000000
Enterprise Value|1300000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|44.42
PEG Ratio (5 yr expected)|-275.40
Price/Sales (ttm)|1.55
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|1.49
Enterprise Value/EBITDA (ttm)|-44.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.78%
Operating Margin (ttm)|-4.08%
Return on Assets (ttm)|-1.04%
Return on Equity (ttm)|-8.29%
Revenue (ttm)|868870000
Revenue Per Share (ttm)|18.51
Qtrly Revenue Growth (yoy)|14.30%
Gross Profit (ttm)|146710000
EBITDA (ttm)|-29.39M
Net Income Avl to Common (ttm)|-76.96M
Diluted EPS (ttm)|-1.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|793530000
Total Cash Per Share (mrq)|16.54
Total Debt (mrq)|770130000
Total Debt/Equity (mrq)|88.72
Current Ratio (mrq)|8.40
Book Value Per Share (mrq)|18.09
Operating Cash Flow (ttm)|-41.40M
Levered Free Cash Flow (ttm)|-98.81M
Beta|1.72
52-Week Change|0.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.41
52-Week Low|14.79
50-Day Moving Average|26.16
200-Day Moving Average|22.08
Avg Vol 3 month|1041260
Avg Vol 10 day|1345340
Shares Outstanding|47980000
Float|38220000
% Held by Insiders|26.33%
% Held by Institutions|76.50%
Shares Short|4820000
Short Ratio|4.80
Short % of Float|14.90%
Shares Short Prior Month|4310000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.70%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|11:10
Last Split Date|Mar
