Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.94,25.11,23.93,24.08,843900,24.08
2012-05-03,25.99,25.99,24.38,24.94,2575500,24.94
2012-05-02,26.59,27.06,26.49,27.04,629100,27.04
2012-05-01,26.51,27.04,26.47,26.81,1103500,26.81
2012-04-30,26.58,26.66,26.18,26.55,984300,26.55
2012-04-27,26.19,26.59,25.82,26.51,1182700,26.51
2012-04-26,25.76,26.18,25.75,26.07,772800,26.07
2012-04-25,25.47,25.82,25.40,25.74,863000,25.74
2012-04-24,25.46,25.46,24.81,25.13,946000,25.13
2012-04-23,25.59,25.65,24.85,25.49,832900,25.49
2012-04-20,26.38,26.62,25.91,25.92,779700,25.92
2012-04-19,26.10,26.65,25.88,26.15,544100,26.15
2012-04-18,26.35,26.58,26.01,26.07,905200,26.07
2012-04-17,26.29,26.67,26.18,26.54,677800,26.54
2012-04-16,26.63,27.15,25.94,26.05,1096900,26.05
2012-04-13,24.97,26.43,24.95,26.39,1271200,26.39
2012-04-12,24.47,25.03,24.09,25.01,1538500,25.01
2012-04-11,24.44,24.84,24.26,24.40,888500,24.40
2012-04-10,24.72,25.20,24.14,24.14,1013900,24.14
2012-04-09,24.92,25.08,24.69,24.69,710300,24.69
2012-04-05,25.01,25.59,24.97,25.35,580800,25.35
2012-04-04,25.41,25.41,24.78,24.99,687100,24.99
2012-04-03,25.57,25.81,25.45,25.70,843300,25.70
2012-04-02,25.86,26.10,25.48,25.54,1380100,25.54
2012-03-30,25.81,26.05,25.57,26.00,1110600,26.00
2012-03-29,25.27,25.62,25.01,25.58,852200,25.58
2012-03-28,25.34,25.56,25.13,25.55,1016700,25.55
2012-03-27,25.30,25.60,25.30,25.43,603200,25.43
2012-03-26,24.90,25.47,24.87,25.37,567500,25.37
2012-03-23,24.66,24.79,24.39,24.76,625700,24.76
2012-03-22,24.46,24.79,24.24,24.71,691700,24.71
2012-03-21,24.75,25.10,24.63,24.65,964000,24.65
2012-03-20,24.85,25.01,24.62,24.66,559700,24.66
2012-03-19,24.98,25.12,24.79,24.97,1802500,24.97
2012-03-16,24.96,25.29,24.54,25.07,1419600,25.07
2012-03-15,23.99,24.93,23.97,24.89,864800,24.89
2012-03-14,24.26,24.55,23.75,23.93,1016100,23.93
2012-03-13,24.14,24.38,23.74,24.23,2137100,24.23
2012-03-12,23.91,24.95,23.82,24.03,2528800,24.03
2012-03-09,22.34,24.04,22.30,23.69,3332300,23.69
2012-03-08,22.16,22.73,22.12,22.42,1065200,22.42
2012-03-07,21.56,22.06,21.31,21.98,795700,21.98
