Market Cap (intraday)|245960000
Enterprise Value|446800000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|26.60
PEG Ratio (5 yr expected)|6.75
Price/Sales (ttm)|0.59
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|6.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-31.48%
Operating Margin (ttm)|4.39%
Return on Assets (ttm)|2.29%
Return on Equity (ttm)|-66.60%
Revenue (ttm)|422730000
Revenue Per Share (ttm)|9.31
Qtrly Revenue Growth (yoy)|-3.00%
Gross Profit (ttm)|134300000
EBITDA (ttm)|65510000
Net Income Avl to Common (ttm)|-133.09M
Diluted EPS (ttm)|-2.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25440000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|226260000
Total Debt/Equity (mrq)|165.08
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|2.83
Operating Cash Flow (ttm)|49170000
Levered Free Cash Flow (ttm)|29630000
Beta|2.13
52-Week Change|-40.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.39
52-Week Low|3.08
50-Day Moving Average|5.48
200-Day Moving Average|5.13
Avg Vol 3 month|94002
Avg Vol 10 day|93838
Shares Outstanding|46230000
Float|31260000
% Held by Insiders|33.28%
% Held by Institutions|59.70%
Shares Short|1110000
Short Ratio|13.50
Short % of Float|3.50%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
