Market Cap (intraday)|25120000000
Enterprise Value|25000000000
Trailing P/E (ttm, intraday)|21.69
Forward P/E|17.24
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|3.61
Price/Book (mrq)|3.10
Enterprise Value/Revenue (ttm)|3.59
Enterprise Value/EBITDA (ttm)|13.26
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|16.66%
Operating Margin (ttm)|24.68%
Return on Assets (ttm)|11.44%
Return on Equity (ttm)|15.55%
Revenue (ttm)|6960000000
Revenue Per Share (ttm)|48.32
Qtrly Revenue Growth (yoy)|14.20%
Gross Profit (ttm)|1890000000
EBITDA (ttm)|1880000000
Net Income Avl to Common (ttm)|1160000000
Diluted EPS (ttm)|7.98
Qtrly Earnings Growth (yoy)|19.80%
Total Cash (mrq)|337300000
Total Cash Per Share (mrq)|2.32
Total Debt (mrq)|208400000
Total Debt/Equity (mrq)|2.57
Current Ratio (mrq)|3.33
Book Value Per Share (mrq)|55.91
Operating Cash Flow (ttm)|963800000
Levered Free Cash Flow (ttm)|696670000
Beta|1.14
52-Week Change|9.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|179.47
52-Week Low|136.04
50-Day Moving Average|172.99
200-Day Moving Average|168.07
Avg Vol 3 month|598875
Avg Vol 10 day|550038
Shares Outstanding|145160000
Float|144600000
% Held by Insiders|0.22%
% Held by Institutions|94.20%
Shares Short|1480000
Short Ratio|2.40
Short % of Float|1.00%
Shares Short Prior Month|1740000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.10%
Payout Ratio|2.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
