Market Cap (intraday)|629230000
Enterprise Value|491940000
Trailing P/E (ttm, intraday)|20.89
Forward P/E|12.92
PEG Ratio (5 yr expected)|4.45
Price/Sales (ttm)|2.52
Price/Book (mrq)|2.58
Enterprise Value/Revenue (ttm)|1.95
Enterprise Value/EBITDA (ttm)|9.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.02%
Operating Margin (ttm)|16.71%
Return on Assets (ttm)|8.57%
Return on Equity (ttm)|12.60%
Revenue (ttm)|252680000
Revenue Per Share (ttm)|4.12
Qtrly Revenue Growth (yoy)|-9.40%
Gross Profit (ttm)|143140000
EBITDA (ttm)|52990000
Net Income Avl to Common (ttm)|30370000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|-40.30%
Total Cash (mrq)|137300000
Total Cash Per Share (mrq)|2.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.26
Book Value Per Share (mrq)|4.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.07
52-Week Change|-18.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.98
52-Week Low|8.81
50-Day Moving Average|10.10
200-Day Moving Average|10.49
Avg Vol 3 month|392579
Avg Vol 10 day|527812
Shares Outstanding|60850000
Float|48990000
% Held by Insiders|19.26%
% Held by Institutions|81.00%
Shares Short|2250000
Short Ratio|6.40
Short % of Float|4.60%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.70%
Payout Ratio|31.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
