Market Cap (intraday)|4540000000
Enterprise Value|7440000000
Trailing P/E (ttm, intraday)|6.93
Forward P/E|9.74
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|1.74
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|3.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.81%
Operating Margin (ttm)|44.66%
Return on Assets (ttm)|8.68%
Return on Equity (ttm)|18.24%
Revenue (ttm)|2600000000
Revenue Per Share (ttm)|19.40
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|2020000000
EBITDA (ttm)|1990000000
Net Income Avl to Common (ttm)|672000000
Diluted EPS (ttm)|4.96
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27000000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|2920000000
Total Debt/Equity (mrq)|72.24
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|30.59
Operating Cash Flow (ttm)|1490000000
Levered Free Cash Flow (ttm)|-1.33B
Beta|1.43
52-Week Change|-49.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.52
52-Week Low|31.62
50-Day Moving Average|34.55
200-Day Moving Average|38.02
Avg Vol 3 month|2664740
Avg Vol 10 day|2806530
Shares Outstanding|132110000
Float|131120000
% Held by Insiders|10.96%
% Held by Institutions|92.50%
Shares Short|4760000
Short Ratio|2.20
Short % of Float|4.60%
Shares Short Prior Month|4630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
