Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,47.78,47.96,47.35,47.47,89000,47.47
2012-05-03,48.10,48.15,47.69,47.76,98000,47.76
2012-05-02,48.32,48.47,48.21,48.44,94000,48.44
2012-05-01,49.08,49.33,49.00,49.14,105800,49.14
2012-04-30,48.91,49.12,48.79,49.12,88000,49.12
2012-04-27,48.78,49.01,48.63,48.98,64000,48.98
2012-04-26,47.78,48.50,47.76,48.47,69500,48.47
2012-04-25,47.49,47.56,47.27,47.53,85900,47.53
2012-04-24,46.97,47.24,46.95,47.06,78200,47.06
2012-04-23,46.27,46.63,46.16,46.57,143600,46.57
2012-04-20,47.15,47.53,47.09,47.21,82900,47.21
2012-04-19,46.26,46.52,46.15,46.43,74500,46.43
2012-04-18,46.41,46.57,46.30,46.45,35100,46.45
2012-04-17,46.45,46.78,46.17,46.67,74700,46.67
2012-04-16,46.46,46.63,45.97,46.52,236300,46.52
2012-04-13,46.84,46.86,46.18,46.33,191600,46.33
2012-04-12,47.14,47.79,47.10,47.58,152800,47.58
2012-04-11,46.81,46.92,46.47,46.50,132600,46.50
2012-04-10,47.63,47.88,46.69,46.79,371900,46.79
2012-04-09,47.63,47.80,47.48,47.61,218800,47.61
2012-04-05,48.81,49.09,48.56,48.60,121700,48.60
2012-04-04,49.17,49.24,48.62,48.62,193000,48.62
2012-04-03,50.41,50.47,49.83,49.98,234600,49.98
2012-04-02,49.46,50.43,49.40,50.31,90600,50.31
2012-03-30,49.31,49.31,48.99,49.07,165500,49.07
2012-03-29,48.67,48.92,48.25,48.87,175700,48.87
2012-03-28,48.79,48.89,48.56,48.82,278800,48.82
2012-03-27,49.90,50.02,49.50,49.62,90000,49.62
2012-03-26,49.46,50.06,49.44,50.03,100900,50.03
2012-03-23,48.63,49.09,48.28,48.83,348100,48.83
2012-03-22,48.23,48.44,48.15,48.39,674000,48.39
2012-03-21,49.44,49.56,49.16,49.23,52500,49.23
2012-03-20,49.18,49.40,48.97,49.27,242400,49.27
2012-03-19,50.02,50.36,49.96,50.23,248700,50.23
2012-03-16,50.48,50.64,49.71,49.84,225500,49.84
2012-03-15,49.59,50.15,49.46,50.12,253600,50.12
2012-03-14,49.51,49.61,49.12,49.24,230600,49.24
2012-03-13,49.69,50.29,49.62,50.14,168500,50.14
2012-03-12,49.32,49.46,49.14,49.30,127100,49.30
2012-03-09,48.90,49.81,48.77,49.35,151000,49.35
2012-03-08,48.81,48.84,48.39,48.81,144200,48.81
2012-03-07,47.71,48.53,47.70,48.41,313200,48.41
2012-03-06,48.19,48.44,47.88,48.05,328500,48.05
2012-03-05,49.80,49.80,49.33,49.66,180400,49.66
2012-03-02,50.57,50.62,50.04,50.35,205000,50.35
2012-03-01,50.54,50.65,50.26,50.64,243000,50.64
2012-02-29,50.80,50.95,48.78,49.73,512200,49.73
2012-02-28,50.40,50.59,50.15,50.39,472000,50.39
2012-02-27,49.35,50.14,49.28,49.74,1170200,49.74
2012-02-24,49.20,49.97,49.13,49.65,195300,49.65
2012-02-23,48.96,49.13,48.58,49.08,97500,49.08
2012-02-22,48.96,49.55,48.91,49.39,82200,49.39
2012-02-21,49.08,49.50,48.82,49.22,177200,49.22
2012-02-17,48.69,48.69,47.57,47.75,486500,47.75
2012-02-16,48.24,49.16,48.05,49.05,334700,49.05
2012-02-15,49.19,49.19,48.78,48.99,99100,48.99
2012-02-14,49.12,49.30,48.73,49.18,223300,49.18
2012-02-13,49.91,49.91,49.14,49.39,170900,49.39
2012-02-10,50.10,50.16,49.49,49.62,248300,49.62
2012-02-09,51.02,51.41,50.88,51.15,205700,51.15
2012-02-08,50.48,50.70,49.97,50.30,241600,50.30
2012-02-07,49.23,49.97,49.00,49.76,142800,49.76
2012-02-06,49.58,49.98,49.50,49.81,124400,49.81
2012-02-03,49.59,50.43,49.57,50.30,238500,50.30
2012-02-02,49.03,49.28,48.49,48.69,161100,48.69
2012-02-01,49.09,49.52,48.68,49.20,173100,49.20
2012-01-31,49.91,49.91,48.48,48.84,184200,48.84
2012-01-30,49.38,49.50,49.02,49.32,147000,49.32
2012-01-27,49.84,50.28,49.82,50.22,111200,50.22
2012-01-26,50.40,50.41,49.98,50.12,296100,50.12
2012-01-25,48.85,49.73,48.73,49.59,208300,49.59
2012-01-24,48.42,49.16,48.33,49.10,202200,49.10
2012-01-23,48.85,49.14,48.77,49.13,300600,49.13
2012-01-20,48.69,48.73,48.10,48.27,220900,48.27
2012-01-19,48.83,49.21,48.60,49.18,383600,49.18
2012-01-18,47.91,48.61,47.83,48.47,427500,48.47
2012-01-17,47.73,48.21,47.66,47.92,359200,47.92
2012-01-13,46.56,46.97,46.05,46.97,306800,46.97
2012-01-12,46.80,47.24,46.72,46.84,740400,46.84
2012-01-11,45.01,45.72,44.70,45.66,209800,45.66
2012-01-10,44.92,45.16,44.85,44.99,225100,44.99
2012-01-09,44.05,44.05,43.57,43.74,62700,43.74
2012-01-06,43.93,44.18,43.59,44.03,34300,44.03
2012-01-05,43.61,44.05,43.41,43.79,90900,43.79
2012-01-04,44.68,44.86,43.91,43.99,239900,43.99
2012-01-03,44.90,45.46,44.84,45.31,102700,45.31
2011-12-30,43.94,44.39,43.94,44.04,72700,44.04
2011-12-29,43.32,43.64,43.11,43.38,49000,43.38
2011-12-28,44.03,44.03,42.97,43.01,72600,43.01
2011-12-27,43.92,44.12,43.72,43.81,103700,43.81
2011-12-23,44.60,44.65,44.34,44.38,55600,44.38
2011-12-22,43.71,44.02,43.68,43.88,54100,43.88
2011-12-21,43.28,43.59,43.13,43.56,59000,43.56
2011-12-20,43.14,43.50,43.07,43.37,67800,43.37
2011-12-19,42.57,42.62,42.13,42.25,99400,42.25
2011-12-16,42.85,43.19,42.51,43.19,142200,43.19
2011-12-15,42.57,42.57,41.64,41.65,129900,41.65
2011-12-14,42.67,42.94,41.79,41.94,222600,41.94
2011-12-13,44.37,44.89,43.35,43.59,180500,43.59
2011-12-12,44.60,44.60,44.13,44.41,99200,44.41
2011-12-09,45.20,46.20,45.14,45.82,87200,45.82
2011-12-08,45.61,45.77,44.73,44.80,117700,44.80
2011-12-07,45.76,45.86,45.32,45.70,84800,45.70
2011-12-06,45.65,46.38,45.53,46.11,90000,46.11
2011-12-05,46.68,46.77,45.59,45.70,162000,45.70
2011-12-02,46.08,46.46,45.73,46.13,200100,46.13
2011-12-01,45.69,45.92,45.23,45.51,69500,45.51
2011-11-30,45.30,46.74,45.28,46.00,314300,46.00
2011-11-29,43.19,43.80,43.15,43.77,98300,43.77
2011-11-28,43.43,43.83,42.99,43.12,110400,43.12
2011-11-25,41.92,42.71,41.90,42.11,130300,42.11
2011-11-23,42.01,42.32,41.85,41.99,178800,41.99
2011-11-22,43.07,43.27,42.70,42.77,62900,42.77
2011-11-21,42.90,42.90,42.18,42.80,90200,42.80
2011-11-18,43.94,44.19,43.68,44.01,174900,44.01
2011-11-17,44.14,44.41,43.33,43.39,187700,43.39
2011-11-16,44.62,45.53,44.52,44.93,148900,44.93
2011-11-15,45.06,45.44,44.78,45.22,47000,45.22
2011-11-14,45.64,45.66,44.92,45.14,98300,45.14
2011-11-11,44.05,44.97,44.05,44.90,105700,44.90
2011-11-10,43.77,43.85,42.92,43.51,356700,43.51
2011-11-09,45.16,45.19,43.81,43.90,216300,43.90
2011-11-08,46.19,46.19,45.40,46.07,118100,46.07
2011-11-07,45.96,46.38,45.62,46.38,98500,46.38
2011-11-04,46.27,46.41,45.96,46.17,91000,46.17
2011-11-03,46.40,46.58,45.56,46.58,199700,46.58
2011-11-02,46.43,46.86,45.99,46.36,194500,46.36
