Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.03,9.12,8.89,8.92,885200,8.92
2012-05-03,9.30,9.30,8.84,9.06,967600,9.06
2012-05-02,10.40,10.44,8.70,8.96,1084300,8.96
2012-05-01,8.96,9.18,8.75,8.77,520700,8.77
2012-04-30,8.92,9.10,8.89,8.99,544300,8.99
2012-04-27,8.85,8.96,8.52,8.92,1158100,8.92
2012-04-26,9.43,9.46,8.71,8.77,633000,8.77
2012-04-25,9.69,9.72,9.45,9.48,260100,9.48
2012-04-24,9.55,9.78,9.54,9.56,284400,9.56
2012-04-23,9.70,9.83,9.59,9.61,224300,9.61
2012-04-20,10.11,10.11,9.62,9.85,383300,9.85
2012-04-19,9.70,9.89,9.63,9.89,330500,9.89
2012-04-18,10.20,10.21,9.63,9.68,424500,9.68
2012-04-17,10.27,10.41,10.19,10.20,321900,10.20
2012-04-16,10.28,10.31,10.14,10.19,390900,10.19
2012-04-13,10.60,10.71,10.18,10.27,287300,10.27
2012-04-12,10.58,10.79,10.47,10.68,281400,10.68
2012-04-11,10.45,10.62,10.35,10.60,454700,10.60
2012-04-10,10.52,10.65,10.13,10.40,325000,10.40
2012-04-09,10.49,10.73,10.46,10.56,184700,10.56
2012-04-05,10.76,10.99,10.65,10.69,121200,10.69
2012-04-04,10.94,11.02,10.77,10.83,233300,10.83
2012-04-03,11.03,11.28,11.00,11.04,190700,11.04
2012-04-02,11.00,11.19,10.94,11.04,304000,11.04
2012-03-30,11.36,11.37,11.04,11.05,301300,11.05
2012-03-29,11.19,11.32,11.04,11.25,198000,11.25
2012-03-28,11.11,11.47,11.11,11.29,167800,11.29
2012-03-27,11.40,11.55,11.14,11.15,215700,11.11
2012-03-26,11.15,11.44,11.07,11.42,274600,11.38
2012-03-23,10.86,11.10,10.77,11.06,291800,11.02
2012-03-22,11.11,11.15,10.78,10.81,486200,10.77
2012-03-21,11.36,11.46,11.11,11.18,224800,11.14
2012-03-20,11.23,11.48,11.23,11.37,281900,11.33
2012-03-19,11.07,11.50,11.03,11.33,268700,11.29
2012-03-16,11.59,11.59,11.01,11.10,613300,11.06
2012-03-15,11.31,11.57,11.30,11.53,192800,11.49
2012-03-14,11.42,11.59,11.24,11.31,256900,11.27
2012-03-13,11.33,11.44,11.25,11.43,290600,11.39
2012-03-12,11.26,11.38,11.15,11.17,124600,11.13
2012-03-09,11.23,11.44,11.16,11.24,212700,11.20
2012-03-08,11.15,11.42,11.07,11.27,231900,11.23
2012-03-07,11.02,11.12,10.96,11.12,181100,11.08
2012-03-06,11.03,11.26,10.98,10.99,221800,10.95
2012-03-05,11.23,11.38,11.04,11.15,189000,11.11
2012-03-02,11.39,11.71,11.09,11.20,303700,11.16
2012-03-01,11.56,11.63,11.40,11.41,273300,11.37
2012-02-29,11.63,11.77,11.36,11.42,357600,11.38
2012-02-28,11.64,11.79,11.50,11.57,468300,11.53
2012-02-27,11.58,11.76,11.47,11.61,338900,11.57
2012-02-24,11.99,11.99,11.65,11.71,168300,11.67
2012-02-23,11.97,12.10,11.89,12.00,226400,11.96
2012-02-22,12.34,12.40,11.97,11.99,248200,11.95
2012-02-21,12.98,13.00,12.17,12.40,192600,12.36
2012-02-17,13.28,13.43,12.91,12.94,178800,12.89
2012-02-16,13.03,13.32,12.81,13.26,200600,13.21
2012-02-15,13.29,13.29,12.90,13.06,143100,13.01
2012-02-14,13.10,13.31,13.04,13.19,129100,13.14
2012-02-13,13.30,13.32,13.16,13.20,140000,13.15
2012-02-10,13.21,13.40,13.14,13.20,150200,13.15
2012-02-09,13.37,13.47,13.16,13.36,124000,13.31
2012-02-08,13.44,13.50,13.28,13.31,197500,13.26
2012-02-07,13.54,13.58,13.34,13.44,162400,13.39
2012-02-06,13.97,13.99,13.55,13.61,166800,13.56
2012-02-03,13.90,14.32,13.82,14.05,186000,14.00
2012-02-02,13.18,13.73,13.16,13.68,199200,13.63
2012-02-01,12.88,13.26,12.77,13.19,320200,13.14
2012-01-31,12.78,12.90,12.58,12.80,208900,12.75
2012-01-30,12.74,12.95,12.71,12.75,169900,12.70
2012-01-27,12.67,12.91,12.67,12.79,203100,12.74
2012-01-26,12.74,12.95,12.54,12.73,234400,12.68
2012-01-25,12.97,13.36,12.54,12.64,369700,12.59
2012-01-24,13.82,14.02,13.41,13.76,185900,13.71
2012-01-23,13.91,13.97,13.73,13.94,98000,13.89
2012-01-20,13.71,14.00,13.54,13.94,357900,13.89
2012-01-19,13.60,13.83,13.41,13.78,154800,13.73
2012-01-18,13.19,13.84,13.09,13.59,147200,13.54
2012-01-17,13.20,13.43,13.10,13.18,159900,13.13
2012-01-13,13.29,13.53,13.01,13.13,104000,13.08
2012-01-12,13.31,13.54,12.89,13.47,165900,13.42
2012-01-11,13.15,13.35,12.92,13.34,147000,13.29
2012-01-10,13.12,13.36,13.01,13.23,132800,13.18
2012-01-09,12.81,13.23,12.77,13.00,176300,12.95
2012-01-06,12.87,12.99,12.77,12.80,178600,12.75
2012-01-05,12.86,12.92,12.53,12.92,212600,12.87
2012-01-04,12.81,13.01,12.74,12.98,151700,12.93
2012-01-03,12.84,13.02,12.76,12.85,198800,12.80
2011-12-30,12.84,13.19,12.59,12.59,172100,12.54
2011-12-29,12.59,12.87,12.58,12.82,145800,12.77
2011-12-28,12.78,12.87,12.50,12.53,131100,12.49
2011-12-27,12.76,12.98,12.75,12.83,130200,12.74
2011-12-23,12.97,12.99,12.76,12.83,115600,12.74
2011-12-22,12.80,13.00,12.67,12.94,177000,12.85
2011-12-21,12.78,12.94,12.47,12.78,168200,12.69
2011-12-20,12.55,12.87,12.34,12.77,314100,12.68
2011-12-19,12.75,12.93,12.27,12.31,218900,12.23
2011-12-16,12.39,12.77,12.22,12.68,636200,12.60
2011-12-15,12.20,12.50,12.02,12.36,181800,12.28
2011-12-14,11.86,12.19,11.86,12.02,204300,11.94
