Market Cap (intraday)|563830000
Enterprise Value|539880000
Trailing P/E (ttm, intraday)|11.83
Forward P/E|8.47
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|7.90
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|7.49
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|65.71%
Operating Margin (ttm)|71.55%
Return on Assets (ttm)|6.87%
Return on Equity (ttm)|7.29%
Revenue (ttm)|72080000
Revenue Per Share (ttm)|2.22
Qtrly Revenue Growth (yoy)|89.90%
Gross Profit (ttm)|35450000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|46980000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|69.30%
Total Cash (mrq)|37750000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|13800000
Total Debt/Equity (mrq)|1.82
Current Ratio (mrq)|9.18
Book Value Per Share (mrq)|22.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.90
52-Week Change|-8.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.68
52-Week Low|11.92
50-Day Moving Average|16.71
200-Day Moving Average|15.97
Avg Vol 3 month|200163
Avg Vol 10 day|254925
Shares Outstanding|33110000
Float|32290000
% Held by Insiders|0.91%
% Held by Institutions|94.60%
Shares Short|1330000
Short Ratio|6.10
Short % of Float|4.10%
Shares Short Prior Month|1140000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|8.00%
Trailing Annual Dividend Yield|1.33
Trailing Annual Dividend Percent|7.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|90.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
