Market Cap (intraday)|2500000000
Enterprise Value|6710000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|50.14
PEG Ratio (5 yr expected)|5.84
Price/Sales (ttm)|0.88
Price/Book (mrq)|4.71
Enterprise Value/Revenue (ttm)|2.23
Enterprise Value/EBITDA (ttm)|9.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.29%
Operating Margin (ttm)|9.51%
Return on Assets (ttm)|2.51%
Return on Equity (ttm)|1.72%
Revenue (ttm)|3000000000
Revenue Per Share (ttm)|8.44
Qtrly Revenue Growth (yoy)|0.20%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|723560000
Net Income Avl to Common (ttm)|5640000
Diluted EPS (ttm)|0.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|534800000
Total Cash Per Share (mrq)|1.50
Total Debt (mrq)|4750000000
Total Debt/Equity (mrq)|848.40
Current Ratio (mrq)|1.95
Book Value Per Share (mrq)|1.57
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.51
52-Week Change|-53.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.38
52-Week Low|6.47
50-Day Moving Average|7.70
200-Day Moving Average|10.87
Avg Vol 3 month|574705
Avg Vol 10 day|803888
Shares Outstanding|356360000
Float|39960000
% Held by Insiders|11.01%
% Held by Institutions|83.90%
Shares Short|1420000
Short Ratio|2.70
Short % of Float|4.70%
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|6.08
Trailing Annual Dividend Percent|82.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
