Market Cap (intraday)|1010000000
Enterprise Value|1710000000
Trailing P/E (ttm, intraday)|20.91
Forward P/E|19.29
PEG Ratio (5 yr expected)|2.42
Price/Sales (ttm)|6.58
Price/Book (mrq)|2.58
Enterprise Value/Revenue (ttm)|11.09
Enterprise Value/EBITDA (ttm)|21.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.91%
Operating Margin (ttm)|30.57%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|154280000
Revenue Per Share (ttm)|3.74
Qtrly Revenue Growth (yoy)|3.10%
Gross Profit (ttm)|102100000
EBITDA (ttm)|80080000
Net Income Avl to Common (ttm)|15890000
Diluted EPS (ttm)|1.11
Qtrly Earnings Growth (yoy)|-57.40%
Total Cash (mrq)|89810000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|792340000
Total Debt/Equity (mrq)|102.99
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|13.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.51
52-Week Low|17.42
50-Day Moving Average|22.53
200-Day Moving Average|20.90
Avg Vol 3 month|280736
Avg Vol 10 day|285700
Shares Outstanding|43570000
Float|42860000
% Held by Insiders|1.41%
% Held by Institutions|108.40%
Shares Short|2730000
Short Ratio|8.00
Short % of Float|8.30%
Shares Short Prior Month|2720000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.20%
Payout Ratio|63.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
