Market Cap (intraday)|131050000000
Enterprise Value|150250000000
Trailing P/E (ttm, intraday)|15.26
Forward P/E|9.80
PEG Ratio (5 yr expected)|2.44
Price/Sales (ttm)|2.22
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|2.54
Enterprise Value/EBITDA (ttm)|8.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.64%
Operating Margin (ttm)|20.92%
Return on Assets (ttm)|6.26%
Return on Equity (ttm)|13.62%
Revenue (ttm)|59070000000
Revenue Per Share (ttm)|24.48
Qtrly Revenue Growth (yoy)|-2.20%
Gross Profit (ttm)|37070000000
EBITDA (ttm)|17050000000
Net Income Avl to Common (ttm)|8650000000
Diluted EPS (ttm)|3.55
Qtrly Earnings Growth (yoy)|-16.80%
Total Cash (mrq)|5390000000
Total Cash Per Share (mrq)|2.22
Total Debt (mrq)|24590000000
Total Debt/Equity (mrq)|38.91
Current Ratio (mrq)|0.94
Book Value Per Share (mrq)|26.05
Operating Cash Flow (ttm)|14920000000
Levered Free Cash Flow (ttm)|11850000000
Beta|0.53
52-Week Change|-10.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.82
52-Week Low|51.60
50-Day Moving Average|55.15
200-Day Moving Average|55.54
Avg Vol 3 month|2797960
Avg Vol 10 day|1995460
Shares Outstanding|2420000000
Float|2130000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|7150000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|7310000
Forward Annual Dividend Rate|2.48
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|2.46
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|2.90%
Payout Ratio|70.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
