Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.03,11.21,10.67,10.95,525900,10.95
2012-05-03,11.41,11.47,11.00,11.25,658900,11.25
2012-05-02,10.93,11.50,10.82,11.49,1024500,11.49
2012-05-01,11.10,11.30,10.87,10.98,1122300,10.98
2012-04-30,11.00,11.18,10.78,11.15,1636700,11.15
2012-04-27,10.36,11.42,10.25,11.38,4029100,11.38
2012-04-26,8.54,9.06,8.51,8.90,1566400,8.90
2012-04-25,9.09,9.19,8.41,8.51,2014000,8.51
2012-04-24,6.98,7.07,6.90,7.04,192000,7.04
2012-04-23,6.69,7.04,6.69,6.98,157200,6.98
2012-04-20,7.06,7.06,6.73,6.81,132500,6.81
2012-04-19,6.73,6.85,6.65,6.79,97100,6.79
2012-04-18,6.79,6.79,6.68,6.75,134500,6.75
2012-04-17,6.81,6.92,6.81,6.85,113800,6.85
2012-04-16,6.82,6.93,6.74,6.76,120800,6.76
2012-04-13,7.10,7.16,6.79,6.79,233700,6.79
2012-04-12,6.98,7.18,6.97,7.15,115200,7.15
2012-04-11,6.94,7.04,6.84,6.99,218900,6.99
2012-04-10,7.01,7.06,6.86,6.87,181200,6.87
2012-04-09,7.01,7.07,6.55,7.01,253400,7.01
2012-04-05,7.07,7.26,7.05,7.11,89600,7.11
2012-04-04,7.16,7.21,7.03,7.12,180600,7.12
2012-04-03,7.35,7.38,7.20,7.26,326100,7.26
2012-04-02,7.26,7.38,7.19,7.35,159300,7.35
2012-03-30,7.47,7.47,7.31,7.32,98100,7.32
2012-03-29,7.31,7.48,7.28,7.40,136000,7.40
2012-03-28,7.51,7.52,7.31,7.38,145400,7.38
2012-03-27,7.68,7.80,7.52,7.52,176700,7.52
2012-03-26,7.48,7.65,7.44,7.64,241500,7.64
2012-03-23,7.28,7.45,7.17,7.42,221200,7.42
2012-03-22,7.18,7.32,7.09,7.28,215400,7.28
2012-03-21,7.30,7.37,7.18,7.26,246900,7.26
2012-03-20,7.25,7.32,7.18,7.25,299900,7.25
2012-03-19,7.16,7.27,7.08,7.27,275900,7.27
2012-03-16,7.13,7.18,7.05,7.15,296700,7.15
2012-03-15,7.08,7.10,6.91,7.09,148500,7.09
2012-03-14,7.12,7.18,6.93,7.07,227300,7.07
2012-03-13,7.33,7.35,7.07,7.13,218300,7.13
2012-03-12,7.36,7.36,7.05,7.25,186700,7.25
2012-03-09,7.23,7.42,7.14,7.34,160100,7.34
2012-03-08,7.23,7.25,7.12,7.22,124200,7.22
2012-03-07,7.16,7.21,7.10,7.16,123700,7.16
2012-03-06,7.41,7.52,7.07,7.14,402800,7.14
2012-03-05,7.63,7.82,7.53,7.55,185900,7.55
2012-03-02,7.92,7.92,7.59,7.65,241300,7.65
2012-03-01,8.05,8.13,7.93,7.95,253200,7.95
2012-02-29,8.25,8.39,7.96,7.97,565500,7.97
2012-02-28,8.00,8.21,7.86,8.20,526400,8.20
2012-02-27,7.77,7.93,7.74,7.88,113900,7.88
2012-02-24,7.85,7.91,7.81,7.83,141800,7.83
2012-02-23,7.79,7.91,7.70,7.88,125000,7.88
2012-02-22,7.87,7.93,7.77,7.78,67900,7.78
2012-02-21,7.96,7.98,7.81,7.90,97000,7.90
2012-02-17,7.95,7.95,7.85,7.92,69500,7.92
2012-02-16,7.79,7.95,7.79,7.95,197300,7.95
2012-02-15,7.92,7.95,7.80,7.89,108900,7.89
2012-02-14,7.89,8.00,7.81,7.90,110200,7.90
2012-02-13,7.88,8.00,7.88,7.94,129800,7.94
2012-02-10,7.81,7.94,7.75,7.87,195700,7.87
2012-02-09,8.00,8.00,7.90,7.94,210400,7.94
2012-02-08,7.88,8.01,7.84,8.01,140700,8.01
2012-02-07,7.88,7.93,7.83,7.90,185400,7.90
2012-02-06,7.74,7.98,7.70,7.88,129000,7.88
2012-02-03,7.66,7.95,7.66,7.82,260800,7.82
2012-02-02,7.70,7.72,7.57,7.60,223600,7.60
2012-02-01,7.49,7.75,7.46,7.70,245600,7.70
2012-01-31,7.39,7.49,7.28,7.45,133900,7.45
2012-01-30,7.18,7.39,7.00,7.35,261500,7.35
2012-01-27,7.43,7.49,7.25,7.33,208300,7.33
2012-01-26,7.36,7.45,7.29,7.44,213200,7.44
2012-01-25,7.28,7.37,7.21,7.35,128800,7.35
2012-01-24,7.21,7.30,7.10,7.28,129500,7.28
2012-01-23,7.13,7.33,7.08,7.26,153600,7.26
2012-01-20,7.03,7.15,6.90,7.11,234000,7.11
2012-01-19,7.05,7.14,7.00,7.05,194100,7.05
2012-01-18,6.69,7.15,6.60,7.03,479400,7.03
2012-01-17,6.47,6.68,6.47,6.66,322100,6.66
2012-01-13,6.32,6.49,6.26,6.44,125600,6.44
2012-01-12,6.37,6.42,6.25,6.38,68000,6.38
2012-01-11,6.40,6.41,6.23,6.34,103700,6.34
2012-01-10,6.38,6.45,6.25,6.44,225600,6.44
2012-01-09,6.24,6.30,6.13,6.30,139500,6.30
2012-01-06,6.21,6.28,6.09,6.19,172400,6.19
2012-01-05,6.40,6.58,6.11,6.21,559200,6.21
2012-01-04,6.67,6.81,6.61,6.70,126800,6.70
2012-01-03,6.67,6.77,6.60,6.71,139600,6.71
2011-12-30,6.59,6.62,6.46,6.47,141900,6.47
2011-12-29,6.63,6.70,6.57,6.61,92100,6.61
2011-12-28,6.60,6.66,6.48,6.60,111300,6.60
2011-12-27,6.50,6.65,6.49,6.61,76800,6.61
2011-12-23,6.51,6.52,6.49,6.51,79100,6.51
2011-12-22,6.36,6.54,6.32,6.51,128500,6.51
2011-12-21,6.35,6.36,6.08,6.34,73300,6.34
2011-12-20,6.25,6.37,6.15,6.35,146000,6.35
2011-12-19,6.25,6.26,6.08,6.10,172600,6.10
2011-12-16,6.19,6.28,6.00,6.19,189600,6.19
2011-12-15,6.17,6.19,6.06,6.15,114800,6.15
2011-12-14,6.13,6.18,6.02,6.05,310900,6.05
2011-12-13,6.26,6.37,6.17,6.20,166100,6.20
2011-12-12,6.30,6.39,6.08,6.18,111400,6.18
2011-12-09,6.14,6.36,6.14,6.35,139900,6.35
2011-12-08,6.29,6.38,6.09,6.11,164200,6.11
2011-12-07,6.31,6.43,6.16,6.36,256100,6.36
2011-12-06,6.34,6.42,6.24,6.32,179300,6.32
2011-12-05,6.31,6.37,6.19,6.35,286200,6.35
2011-12-02,6.09,6.25,6.07,6.15,127600,6.15
2011-12-01,6.04,6.17,5.97,5.99,436800,5.99
2011-11-30,5.90,6.18,5.83,6.18,410300,6.18
2011-11-29,5.72,5.90,5.69,5.88,259900,5.88
2011-11-28,5.75,5.87,5.50,5.74,363800,5.74
2011-11-25,5.61,5.67,5.52,5.60,94200,5.60
2011-11-23,5.62,5.67,5.52,5.66,214000,5.66
2011-11-22,5.93,5.93,5.69,5.70,244600,5.70
2011-11-21,5.94,6.02,5.87,5.93,377000,5.93
2011-11-18,6.10,6.15,6.00,6.08,194500,6.08
2011-11-17,5.99,6.17,5.98,6.10,339400,6.10
2011-11-16,5.99,6.17,5.97,5.98,295300,5.98
2011-11-15,6.01,6.15,5.91,6.08,539600,6.08
2011-11-14,6.10,6.28,5.81,6.02,907500,6.02
2011-11-11,5.38,5.58,5.29,5.55,455300,5.55
2011-11-10,5.45,5.45,5.29,5.32,308300,5.32
2011-11-09,5.46,5.46,5.30,5.35,344600,5.35
2011-11-08,5.61,5.68,5.51,5.56,154900,5.56
2011-11-07,5.65,5.65,5.50,5.54,118300,5.54
2011-11-04,5.63,5.69,5.55,5.69,137800,5.69
2011-11-03,5.71,5.74,5.45,5.70,300900,5.70
2011-11-02,6.31,6.31,5.58,5.66,342800,5.66
2011-11-01,6.27,6.44,6.11,6.17,181300,6.17
2011-10-31,6.72,6.75,6.31,6.33,266400,6.33
2011-10-28,6.69,6.85,6.52,6.82,165100,6.82
2011-10-27,6.59,6.74,6.45,6.72,398300,6.72
2011-10-26,6.43,6.45,6.26,6.44,133000,6.44
2011-10-25,6.32,6.44,6.24,6.33,140600,6.33
2011-10-24,6.12,6.40,6.12,6.34,120400,6.34
2011-10-21,6.25,6.33,6.00,6.08,245000,6.08
2011-10-20,6.21,6.30,6.04,6.23,73600,6.23
2011-10-19,6.33,6.37,6.14,6.22,169300,6.22
2011-10-18,6.03,6.35,5.98,6.33,167900,6.33
2011-10-17,6.19,6.26,5.98,6.00,141500,6.00
2011-10-14,6.30,6.30,6.12,6.26,115000,6.26
2011-10-13,6.22,6.32,6.01,6.23,185500,6.23
2011-10-12,6.22,6.30,6.17,6.25,167100,6.25
2011-10-11,5.99,6.14,5.98,6.14,213300,6.14
2011-10-10,5.95,6.00,5.82,5.98,137800,5.98
2011-10-07,6.08,6.08,5.80,5.82,141600,5.82
2011-10-06,5.75,6.10,5.70,6.09,199100,6.09
2011-10-05,5.43,5.80,5.32,5.75,200200,5.75
2011-10-04,4.99,5.44,4.96,5.42,337900,5.42
2011-10-03,5.23,5.52,5.00,5.01,295500,5.01
2011-09-30,5.43,5.50,5.30,5.31,160900,5.31
2011-09-29,5.46,5.50,5.26,5.50,145500,5.50
2011-09-28,5.48,5.60,5.30,5.31,232800,5.31
2011-09-27,5.38,5.50,5.34,5.48,267000,5.48
2011-09-26,5.18,5.29,5.06,5.26,153300,5.26
2011-09-23,5.01,5.19,5.01,5.13,258700,5.13
2011-09-22,5.12,5.22,5.00,5.04,278000,5.04
2011-09-21,5.31,5.44,5.23,5.23,151100,5.23
2011-09-20,5.36,5.47,5.29,5.30,126100,5.30
2011-09-19,5.38,5.50,5.25,5.33,121700,5.33
2011-09-16,5.50,5.53,5.43,5.49,230500,5.49
2011-09-15,5.43,5.50,5.35,5.49,143000,5.49
2011-09-14,5.32,5.43,5.21,5.36,213900,5.36
2011-09-13,5.27,5.34,5.19,5.30,143900,5.30
2011-09-12,5.15,5.35,5.15,5.23,135400,5.23
2011-09-09,5.22,5.37,5.15,5.24,131200,5.24
2011-09-08,5.42,5.52,5.25,5.28,117000,5.28
2011-09-07,5.27,5.48,5.17,5.45,294200,5.45
2011-09-06,5.17,5.28,5.07,5.17,211600,5.17
2011-09-02,5.39,5.43,5.29,5.34,148100,5.34
2011-09-01,5.70,5.77,5.46,5.51,160400,5.51
2011-08-31,5.50,5.71,5.48,5.67,169100,5.67
2011-08-30,5.40,5.59,5.19,5.49,328900,5.49
2011-08-29,5.48,5.51,5.40,5.42,192200,5.42
2011-08-26,5.36,5.47,5.32,5.40,60700,5.40
2011-08-25,5.54,5.54,5.33,5.40,128100,5.40
2011-08-24,5.52,5.57,5.40,5.49,150600,5.49
2011-08-23,5.32,5.53,5.32,5.52,222300,5.52
2011-08-22,5.33,5.47,5.11,5.28,136800,5.28
2011-08-19,5.00,5.26,5.00,5.14,201400,5.14
2011-08-18,5.18,5.26,5.04,5.09,198000,5.09
2011-08-17,5.33,5.42,5.28,5.40,90400,5.40
2011-08-16,5.42,5.42,5.22,5.31,91600,5.31
2011-08-15,5.44,5.49,5.34,5.48,104600,5.48
2011-08-12,5.37,5.41,5.23,5.35,113600,5.35
2011-08-11,5.06,5.41,5.06,5.33,221800,5.33
2011-08-10,5.34,5.49,4.97,5.02,187100,5.02
2011-08-09,5.29,5.55,4.99,5.50,309000,5.50
2011-08-08,5.45,5.88,4.99,5.06,434900,5.06
2011-08-05,5.80,5.99,5.39,5.64,204900,5.64
2011-08-04,6.05,6.10,5.72,5.73,180400,5.73
2011-08-03,6.04,6.16,5.89,6.13,108200,6.13
2011-08-02,6.07,6.23,6.03,6.04,147600,6.04
2011-08-01,6.15,6.15,5.98,6.09,122800,6.09
2011-07-29,6.00,6.19,6.00,6.04,83200,6.04
2011-07-28,5.97,6.11,5.94,6.05,123600,6.05
2011-07-27,6.10,6.17,5.89,5.93,166300,5.93
2011-07-26,6.19,6.23,6.11,6.12,56400,6.12
2011-07-25,6.24,6.35,6.15,6.20,73300,6.20
2011-07-22,6.33,6.41,6.26,6.37,50400,6.37
2011-07-21,6.35,6.45,6.30,6.37,241800,6.37
2011-07-20,6.38,6.38,6.13,6.31,64000,6.31
2011-07-19,6.31,6.41,6.13,6.41,105800,6.41
2011-07-18,6.37,6.37,6.20,6.22,56600,6.22
2011-07-15,6.37,6.44,6.35,6.38,129800,6.38
2011-07-14,6.45,6.47,6.31,6.35,85900,6.35
2011-07-13,6.38,6.49,6.35,6.43,119500,6.43
2011-07-12,6.25,6.41,6.25,6.36,87000,6.36
2011-07-11,6.34,6.41,6.25,6.26,73200,6.26
2011-07-08,6.31,6.45,6.28,6.43,63900,6.43
2011-07-07,6.45,6.52,6.33,6.46,236700,6.46
2011-07-06,6.32,6.45,6.21,6.41,93800,6.41
2011-07-05,6.39,6.39,6.26,6.29,133400,6.29
2011-07-01,6.38,6.44,6.18,6.42,147900,6.42
2011-06-30,6.39,6.49,6.35,6.40,198000,6.40
2011-06-29,6.33,6.44,6.26,6.40,79100,6.40
2011-06-28,6.37,6.37,6.22,6.33,199200,6.33
2011-06-27,6.30,6.39,6.24,6.35,160600,6.35
2011-06-24,6.33,6.34,6.21,6.28,665400,6.28
2011-06-23,6.16,6.34,6.12,6.34,109600,6.34
2011-06-22,6.26,6.36,6.12,6.25,125500,6.25
2011-06-21,6.12,6.36,6.08,6.30,193200,6.30
2011-06-20,6.09,6.10,6.00,6.08,153500,6.08
2011-06-17,6.18,6.19,6.05,6.12,300700,6.12
2011-06-16,6.14,6.20,6.01,6.14,116200,6.14
2011-06-15,6.30,6.32,6.10,6.14,174400,6.14
2011-06-14,6.08,6.38,6.02,6.37,348200,6.37
2011-06-13,6.04,6.11,5.97,6.03,133900,6.03
