Market Cap (intraday)|6190000000
Enterprise Value|19110000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|44.94
PEG Ratio (5 yr expected)|-9.93
Price/Sales (ttm)|0.87
Price/Book (mrq)|15.33
Enterprise Value/Revenue (ttm)|2.65
Enterprise Value/EBITDA (ttm)|7.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-5.12%
Operating Margin (ttm)|14.55%
Return on Assets (ttm)|4.18%
Return on Equity (ttm)|-39.11%
Revenue (ttm)|7200000000
Revenue Per Share (ttm)|66.12
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|7200000000
EBITDA (ttm)|2640000000
Net Income Avl to Common (ttm)|-369.00M
Diluted EPS (ttm)|-3.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2000000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|12920000000
Total Debt/Equity (mrq)|3159.17
Current Ratio (mrq)|0.32
Book Value Per Share (mrq)|4.07
Operating Cash Flow (ttm)|1740000000
Levered Free Cash Flow (ttm)|463120000
Beta|0.33
52-Week Change|6.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.32
52-Week Low|41.33
50-Day Moving Average|62.13
200-Day Moving Average|57.47
Avg Vol 3 month|318454
Avg Vol 10 day|344775
Shares Outstanding|100520000
Float|55220000
% Held by Insiders|3.66%
% Held by Institutions|94.30%
Shares Short|1310000
Short Ratio|4.40
Short % of Float|3.40%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
