Market Cap (intraday)|3330000000
Enterprise Value|3330000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|34.60
PEG Ratio (5 yr expected)|-0.77
Price/Sales (ttm)|16.30
Price/Book (mrq)|14.85
Enterprise Value/Revenue (ttm)|16.30
Enterprise Value/EBITDA (ttm)|-14.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-124.56%
Operating Margin (ttm)|-123.13%
Return on Assets (ttm)|-28.59%
Return on Equity (ttm)|-118.03%
Revenue (ttm)|204240000
Revenue Per Share (ttm)|2.04
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|61600000
EBITDA (ttm)|-234.57M
Net Income Avl to Common (ttm)|-254.41M
Diluted EPS (ttm)|-2.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|280330000
Total Cash Per Share (mrq)|2.68
Total Debt (mrq)|280150000
Total Debt/Equity (mrq)|125.04
Current Ratio (mrq)|1.95
Book Value Per Share (mrq)|2.14
Operating Cash Flow (ttm)|-114.36M
Levered Free Cash Flow (ttm)|-167.88M
Beta|N/A
52-Week Change|14.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.95
52-Week Low|21.50
50-Day Moving Average|34.24
200-Day Moving Average|31.66
Avg Vol 3 month|1099390
Avg Vol 10 day|673438
Shares Outstanding|104600000
Float|68700000
% Held by Insiders|28.31%
% Held by Institutions|50.90%
Shares Short|23530000
Short Ratio|18.20
Short % of Float|47.30%
Shares Short Prior Month|24240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
