Market Cap (intraday)|29070000000
Enterprise Value|28870000000
Trailing P/E (ttm, intraday)|25.07
Forward P/E|24.10
PEG Ratio (5 yr expected)|1.85
Price/Sales (ttm)|1.81
Price/Book (mrq)|2.14
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|11.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.14%
Operating Margin (ttm)|12.89%
Return on Assets (ttm)|7.14%
Return on Equity (ttm)|12.71%
Revenue (ttm)|16240000000
Revenue Per Share (ttm)|45.40
Qtrly Revenue Growth (yoy)|24.60%
Gross Profit (ttm)|5750000000
EBITDA (ttm)|2600000000
Net Income Avl to Common (ttm)|1160000000
Diluted EPS (ttm)|3.24
Qtrly Earnings Growth (yoy)|4.80%
Total Cash (mrq)|2070000000
Total Cash Per Share (mrq)|5.78
Total Debt (mrq)|1870000000
Total Debt/Equity (mrq)|13.59
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|38.45
Operating Cash Flow (ttm)|1830000000
Levered Free Cash Flow (ttm)|995540000
Beta|0.81
52-Week Change|30.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|85.45
52-Week Low|59.93
50-Day Moving Average|80.85
200-Day Moving Average|72.44
Avg Vol 3 month|485717
Avg Vol 10 day|430500
Shares Outstanding|357820000
Float|329930000
% Held by Insiders|12.90%
% Held by Institutions|44.60%
Shares Short|1530000
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|1.41
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|1.29
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.20%
Payout Ratio|36.00%
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:1
Last Split Date|May
