Market Cap (intraday)|214310000
Enterprise Value|273710000
Trailing P/E (ttm, intraday)|335.60
Forward P/E|26.22
PEG Ratio (5 yr expected)|3.73
Price/Sales (ttm)|1.08
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|12.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.31%
Operating Margin (ttm)|1.12%
Return on Assets (ttm)|0.58%
Return on Equity (ttm)|0.36%
Revenue (ttm)|204700000
Revenue Per Share (ttm)|7.86
Qtrly Revenue Growth (yoy)|33.90%
Gross Profit (ttm)|56640000
EBITDA (ttm)|21370000
Net Income Avl to Common (ttm)|639000
Diluted EPS (ttm)|0.03
Qtrly Earnings Growth (yoy)|162.50%
Total Cash (mrq)|1100000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|60500000
Total Debt/Equity (mrq)|33.88
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|6.99
Operating Cash Flow (ttm)|10330000
Levered Free Cash Flow (ttm)|5050000
Beta|N/A
52-Week Change|-24.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.12
52-Week Low|6.66
50-Day Moving Average|8.29
200-Day Moving Average|7.69
Avg Vol 3 month|88229
Avg Vol 10 day|95538
Shares Outstanding|25540000
Float|18170000
% Held by Insiders|33.44%
% Held by Institutions|47.10%
Shares Short|2230000
Short Ratio|28.70
Short % of Float|9.50%
Shares Short Prior Month|2130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
