Market Cap (intraday)|2680000000
Enterprise Value|3110000000
Trailing P/E (ttm, intraday)|23.07
Forward P/E|13.59
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.95
Price/Book (mrq)|4.10
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|9.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.12%
Operating Margin (ttm)|7.38%
Return on Assets (ttm)|4.22%
Return on Equity (ttm)|13.15%
Revenue (ttm)|2840000000
Revenue Per Share (ttm)|48.65
Qtrly Revenue Growth (yoy)|-2.50%
Gross Profit (ttm)|671600000
EBITDA (ttm)|325900000
Net Income Avl to Common (ttm)|116300000
Diluted EPS (ttm)|1.98
Qtrly Earnings Growth (yoy)|34.80%
Total Cash (mrq)|683300000
Total Cash Per Share (mrq)|11.63
Total Debt (mrq)|1110000000
Total Debt/Equity (mrq)|168.58
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|11.18
Operating Cash Flow (ttm)|215200000
Levered Free Cash Flow (ttm)|600160000
Beta|1.60
52-Week Change|-0.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.78
52-Week Low|32.47
50-Day Moving Average|48.80
200-Day Moving Average|46.11
Avg Vol 3 month|368811
Avg Vol 10 day|504950
Shares Outstanding|58760000
Float|21200000
% Held by Insiders|51.55%
% Held by Institutions|51.80%
Shares Short|2210000
Short Ratio|4.90
Short % of Float|N/A
Shares Short Prior Month|2010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|430.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
