Market Cap (intraday)|582210000
Enterprise Value|496670000
Trailing P/E (ttm, intraday)|83.21
Forward P/E|57.18
PEG Ratio (5 yr expected)|3.88
Price/Sales (ttm)|6.96
Price/Book (mrq)|4.93
Enterprise Value/Revenue (ttm)|5.69
Enterprise Value/EBITDA (ttm)|29.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.84%
Operating Margin (ttm)|12.75%
Return on Assets (ttm)|5.81%
Return on Equity (ttm)|7.52%
Revenue (ttm)|87230000
Revenue Per Share (ttm)|3.71
Qtrly Revenue Growth (yoy)|27.90%
Gross Profit (ttm)|51000000
EBITDA (ttm)|17020000
Net Income Avl to Common (ttm)|6840000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|-6.90%
Total Cash (mrq)|85550000
Total Cash Per Share (mrq)|3.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.67
Book Value Per Share (mrq)|4.72
Operating Cash Flow (ttm)|19630000
Levered Free Cash Flow (ttm)|7670000
Beta|1.23
52-Week Change|111.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.90
52-Week Low|10.00
50-Day Moving Average|23.90
200-Day Moving Average|19.26
Avg Vol 3 month|232511
Avg Vol 10 day|227338
Shares Outstanding|26110000
Float|19520000
% Held by Insiders|26.18%
% Held by Institutions|36.50%
Shares Short|1160000
Short Ratio|6.30
Short % of Float|6.00%
Shares Short Prior Month|988610
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
