Market Cap (intraday)|103070000000
Enterprise Value|126960000000
Trailing P/E (ttm, intraday)|16.32
Forward P/E|14.84
PEG Ratio (5 yr expected)|3.30
Price/Sales (ttm)|1.54
Price/Book (mrq)|4.54
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|9.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.59%
Operating Margin (ttm)|15.40%
Return on Assets (ttm)|8.74%
Return on Equity (ttm)|27.67%
Revenue (ttm)|67000000000
Revenue Per Share (ttm)|42.61
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|34910000000
EBITDA (ttm)|13090000000
Net Income Avl to Common (ttm)|6420000000
Diluted EPS (ttm)|4.04
Qtrly Earnings Growth (yoy)|-1.40%
Total Cash (mrq)|3810000000
Total Cash Per Share (mrq)|2.44
Total Debt (mrq)|27710000000
Total Debt/Equity (mrq)|120.72
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|14.52
Operating Cash Flow (ttm)|7870000000
Levered Free Cash Flow (ttm)|5230000000
Beta|0.38
52-Week Change|-5.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.89
52-Week Low|58.50
50-Day Moving Average|65.93
200-Day Moving Average|64.65
Avg Vol 3 month|7622940
Avg Vol 10 day|6482240
Shares Outstanding|1560000000
Float|1560000000
% Held by Insiders|0.09%
% Held by Institutions|68.20%
Shares Short|7660000
Short Ratio|1.30
Short % of Float|0.50%
Shares Short Prior Month|7810000
Forward Annual Dividend Rate|2.06
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|2.06
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.80%
Payout Ratio|51.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
