Market Cap (intraday)|314000000
Enterprise Value|314150000
Trailing P/E (ttm, intraday)|20.40
Forward P/E|14.28
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|1.79
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|1.79
Enterprise Value/EBITDA (ttm)|9.87
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.18%
Operating Margin (ttm)|7.78%
Return on Assets (ttm)|2.59%
Return on Equity (ttm)|5.49%
Revenue (ttm)|175790000
Revenue Per Share (ttm)|5.12
Qtrly Revenue Growth (yoy)|26.70%
Gross Profit (ttm)|17700000
EBITDA (ttm)|31830000
Net Income Avl to Common (ttm)|16140000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|9850000
Total Cash Per Share (mrq)|0.29
Total Debt (mrq)|10000000
Total Debt/Equity (mrq)|3.43
Current Ratio (mrq)|4.88
Book Value Per Share (mrq)|8.48
Operating Cash Flow (ttm)|-4.35M
Levered Free Cash Flow (ttm)|-20.53M
Beta|2.22
52-Week Change|-15.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.01
52-Week Low|5.60
50-Day Moving Average|10.67
200-Day Moving Average|9.37
Avg Vol 3 month|469294
Avg Vol 10 day|356444
Shares Outstanding|34360000
Float|27550000
% Held by Insiders|19.84%
% Held by Institutions|57.10%
Shares Short|4530000
Short Ratio|11.70
Short % of Float|16.40%
Shares Short Prior Month|4720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
