Market Cap (intraday)|81780000000
Enterprise Value|91110000000
Trailing P/E (ttm, intraday)|6.04
Forward P/E|8.40
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|0.73
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|2.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.20%
Operating Margin (ttm)|28.42%
Return on Assets (ttm)|16.25%
Return on Equity (ttm)|30.67%
Revenue (ttm)|111330000000
Revenue Per Share (ttm)|34.99
Qtrly Revenue Growth (yoy)|21.50%
Gross Profit (ttm)|46330000000
EBITDA (ttm)|40500000000
Net Income Avl to Common (ttm)|13590000000
Diluted EPS (ttm)|4.26
Qtrly Earnings Growth (yoy)|167.40%
Total Cash (mrq)|11460000000
Total Cash Per Share (mrq)|3.60
Total Debt (mrq)|20800000000
Total Debt/Equity (mrq)|42.30
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|15.12
Operating Cash Flow (ttm)|19220000000
Levered Free Cash Flow (ttm)|10750000000
Beta|1.46
52-Week Change|-2.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.95
52-Week Low|20.12
50-Day Moving Average|26.76
200-Day Moving Average|26.20
Avg Vol 3 month|1593900
Avg Vol 10 day|1274290
Shares Outstanding|3180000000
Float|1040000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3830000
Short Ratio|2.60
Short % of Float|N/A
Shares Short Prior Month|3390000
Forward Annual Dividend Rate|0.95
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|1.10
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|3.40%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
