Market Cap (intraday)|3250000000
Enterprise Value|2860000000
Trailing P/E (ttm, intraday)|6.32
Forward P/E|6.20
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.40
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|3.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.84%
Operating Margin (ttm)|9.75%
Return on Assets (ttm)|1.88%
Return on Equity (ttm)|11.70%
Revenue (ttm)|8310000000
Revenue Per Share (ttm)|88.85
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|2220000000
EBITDA (ttm)|940570000
Net Income Avl to Common (ttm)|568350000
Diluted EPS (ttm)|5.99
Qtrly Earnings Growth (yoy)|16.00%
Total Cash (mrq)|1450000000
Total Cash Per Share (mrq)|16.89
Total Debt (mrq)|1070000000
Total Debt/Equity (mrq)|21.48
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|57.39
Operating Cash Flow (ttm)|672700000
Levered Free Cash Flow (ttm)|621090000
Beta|0.66
52-Week Change|-1.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.54
52-Week Low|30.65
50-Day Moving Average|39.85
200-Day Moving Average|40.08
Avg Vol 3 month|1157700
Avg Vol 10 day|1515510
Shares Outstanding|85750000
Float|84640000
% Held by Insiders|0.49%
% Held by Institutions|97.70%
Shares Short|4350000
Short Ratio|3.20
Short % of Float|5.60%
Shares Short Prior Month|3510000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.60%
Payout Ratio|12.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
