Market Cap (intraday)|1200000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|17.76
Forward P/E|15.98
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|0.64
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|9.63
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.59%
Operating Margin (ttm)|6.22%
Return on Assets (ttm)|6.74%
Return on Equity (ttm)|13.02%
Revenue (ttm)|1900000000
Revenue Per Share (ttm)|41.33
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|419620000
EBITDA (ttm)|142900000
Net Income Avl to Common (ttm)|68280000
Diluted EPS (ttm)|1.46
Qtrly Earnings Growth (yoy)|90.20%
Total Cash (mrq)|155170000
Total Cash Per Share (mrq)|3.34
Total Debt (mrq)|330490000
Total Debt/Equity (mrq)|58.52
Current Ratio (mrq)|2.70
Book Value Per Share (mrq)|12.20
Operating Cash Flow (ttm)|80750000
Levered Free Cash Flow (ttm)|47960000
Beta|1.21
52-Week Change|28.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.52
52-Week Low|14.59
50-Day Moving Average|25.76
200-Day Moving Average|22.15
Avg Vol 3 month|371152
Avg Vol 10 day|312212
Shares Outstanding|46400000
Float|45910000
% Held by Insiders|1.16%
% Held by Institutions|106.00%
Shares Short|4760000
Short Ratio|10.80
Short % of Float|11.80%
Shares Short Prior Month|4510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
