Market Cap (intraday)|632690000
Enterprise Value|632710000
Trailing P/E (ttm, intraday)|25.43
Forward P/E|8.02
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.53
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|1.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.16%
Operating Margin (ttm)|19.20%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1220000000
Revenue Per Share (ttm)|35.95
Qtrly Revenue Growth (yoy)|1.10%
Gross Profit (ttm)|603040000
EBITDA (ttm)|339860000
Net Income Avl to Common (ttm)|26310000
Diluted EPS (ttm)|0.76
Qtrly Earnings Growth (yoy)|89.40%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-2.76
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|-11.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.50
52-Week Low|14.60
50-Day Moving Average|18.85
200-Day Moving Average|18.82
Avg Vol 3 month|290670
Avg Vol 10 day|312625
Shares Outstanding|32870000
Float|26590000
% Held by Insiders|2.29%
% Held by Institutions|96.50%
Shares Short|1470000
Short Ratio|3.90
Short % of Float|N/A
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.70%
Payout Ratio|247.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
