Market Cap (intraday)|2690000000
Enterprise Value|2250000000
Trailing P/E (ttm, intraday)|39.11
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.25
Price/Sales (ttm)|5.95
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|4.99
Enterprise Value/EBITDA (ttm)|-1.61K
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.28%
Operating Margin (ttm)|-1.46%
Return on Assets (ttm)|-0.31%
Return on Equity (ttm)|9.58%
Revenue (ttm)|452060000
Revenue Per Share (ttm)|7.11
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|447170000
EBITDA (ttm)|-1.40M
Net Income Avl to Common (ttm)|69060000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|599990000
Total Cash Per Share (mrq)|9.42
Total Debt (mrq)|165640000
Total Debt/Equity (mrq)|21.19
Current Ratio (mrq)|6.60
Book Value Per Share (mrq)|12.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|3.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.80
52-Week Low|27.17
50-Day Moving Average|40.85
200-Day Moving Average|40.44
Avg Vol 3 month|1048860
Avg Vol 10 day|2237820
Shares Outstanding|63700000
Float|59680000
% Held by Insiders|6.55%
% Held by Institutions|95.00%
Shares Short|5660000
Short Ratio|6.90
Short % of Float|8.90%
Shares Short Prior Month|4980000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
