Market Cap (intraday)|476190000
Enterprise Value|619690000
Trailing P/E (ttm, intraday)|9.79
Forward P/E|18.43
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|2.00
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|2.61
Enterprise Value/EBITDA (ttm)|10.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.78%
Operating Margin (ttm)|16.08%
Return on Assets (ttm)|5.29%
Return on Equity (ttm)|20.22%
Revenue (ttm)|237550000
Revenue Per Share (ttm)|2.76
Qtrly Revenue Growth (yoy)|-0.90%
Gross Profit (ttm)|140720000
EBITDA (ttm)|56960000
Net Income Avl to Common (ttm)|48950000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|1026.50%
Total Cash (mrq)|6320000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|149810000
Total Debt/Equity (mrq)|56.19
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|3.12
Operating Cash Flow (ttm)|47970000
Levered Free Cash Flow (ttm)|14000000
Beta|0.85
52-Week Change|19.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|5.55
52-Week Low|3.26
50-Day Moving Average|5.04
200-Day Moving Average|4.69
Avg Vol 3 month|318944
Avg Vol 10 day|305600
Shares Outstanding|86110000
Float|59490000
% Held by Insiders|1.52%
% Held by Institutions|81.60%
Shares Short|648020
Short Ratio|1.40
Short % of Float|2.40%
Shares Short Prior Month|682840
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.70%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Dec
