Market Cap (intraday)|83400000000
Enterprise Value|145760000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.30
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|1.12
Price/Book (mrq)|0.40
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.07%
Operating Margin (ttm)|10.90%
Return on Assets (ttm)|0.00%
Return on Equity (ttm)|0.02%
Revenue (ttm)|76840000000
Revenue Per Share (ttm)|7.47
Qtrly Revenue Growth (yoy)|-13.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-1.33B
Diluted EPS (ttm)|-0.13
Qtrly Earnings Growth (yoy)|-68.10%
Total Cash (mrq)|643880000000
Total Cash Per Share (mrq)|59.75
Total Debt (mrq)|701830000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.96
52-Week Change|-36.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.43
52-Week Low|4.92
50-Day Moving Average|8.97
200-Day Moving Average|7.28
Avg Vol 3 month|268410000
Avg Vol 10 day|158506000
Shares Outstanding|10780000000
Float|10770000000
% Held by Insiders|0.01%
% Held by Institutions|57.20%
Shares Short|129450000
Short Ratio|0.40
Short % of Float|1.20%
Shares Short Prior Month|141160000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|3.30%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Aug
