2012-05-04|7.22|7.31|7.15|7.15|354400|7.15
2012-05-03|7.25|7.27|7.20|7.24|264400|7.24
2012-05-02|7.21|7.28|7.20|7.26|184700|7.26
2012-05-01|7.20|7.35|7.20|7.27|369300|7.27
2012-04-30|7.23|7.27|7.20|7.22|491900|7.22
2012-04-27|7.29|7.29|7.20|7.26|319100|7.26
2012-04-26|7.25|7.27|7.22|7.25|280700|7.25
2012-04-25|7.37|7.38|7.22|7.24|312600|7.24
2012-04-24|7.23|7.36|7.23|7.32|323200|7.32
2012-04-23|7.23|7.34|7.17|7.24|400100|7.24
2012-04-20|7.34|7.40|7.26|7.32|398600|7.32
2012-04-19|7.28|7.32|7.23|7.24|363500|7.24
2012-04-18|7.35|7.39|7.25|7.25|409500|7.25
2012-04-17|7.34|7.42|7.30|7.35|377100|7.35
2012-04-16|7.29|7.40|7.26|7.27|278100|7.27
2012-04-13|7.26|7.36|7.25|7.27|432700|7.27
2012-04-12|7.31|7.39|7.25|7.31|451600|7.31
2012-04-11|7.42|7.44|7.25|7.28|393000|7.28
2012-04-10|7.44|7.48|7.30|7.36|346500|7.36
2012-04-09|7.36|7.47|7.32|7.42|284100|7.42
2012-04-05|7.46|7.50|7.44|7.48|340700|7.48
2012-04-04|7.62|7.79|7.51|7.51|364400|7.51
2012-04-03|7.71|7.90|7.63|7.66|413700|7.66
2012-04-02|7.73|7.80|7.62|7.71|499900|7.71
2012-03-30|7.74|7.76|7.68|7.69|494300|7.69
2012-03-29|7.71|7.73|7.63|7.70|291900|7.70
2012-03-28|7.68|7.84|7.61|7.73|484800|7.73
2012-03-27|7.72|7.84|7.67|7.70|251400|7.70
2012-03-26|7.63|7.77|7.63|7.74|281100|7.74
2012-03-23|7.55|7.60|7.51|7.57|355100|7.57
2012-03-22|7.64|7.65|7.52|7.54|299600|7.54
2012-03-21|7.64|7.75|7.64|7.69|258100|7.69
2012-03-20|7.67|7.73|7.60|7.66|254700|7.66
2012-03-19|7.74|7.80|7.68|7.74|235600|7.74
