Market Cap (intraday)|82040000000
Enterprise Value|79850000000
Trailing P/E (ttm, intraday)|26.80
Forward P/E|19.89
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|6.82
Price/Book (mrq)|14.41
Enterprise Value/Revenue (ttm)|6.64
Enterprise Value/EBITDA (ttm)|17.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.86%
Operating Margin (ttm)|34.12%
Return on Assets (ttm)|24.27%
Return on Equity (ttm)|52.70%
Revenue (ttm)|12030000000
Revenue Per Share (ttm)|21.43
Qtrly Revenue Growth (yoy)|13.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|4550000000
Net Income Avl to Common (ttm)|3110000000
Diluted EPS (ttm)|5.50
Qtrly Earnings Growth (yoy)|14.50%
Total Cash (mrq)|2340000000
Total Cash Per Share (mrq)|4.20
Total Debt (mrq)|157280000
Total Debt/Equity (mrq)|2.76
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|10.23
Operating Cash Flow (ttm)|4080000000
Levered Free Cash Flow (ttm)|2850000000
Beta|0.96
52-Week Change|18.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|152.31
52-Week Low|94.58
50-Day Moving Average|145.76
200-Day Moving Average|126.43
Avg Vol 3 month|288040
Avg Vol 10 day|441162
Shares Outstanding|556700000
Float|405810000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|935070
Short Ratio|3.30
Short % of Float|N/A
Shares Short Prior Month|2300000
Forward Annual Dividend Rate|1.83
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|2.50
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.30%
Payout Ratio|26.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
