Market Cap (intraday)|1690000000
Enterprise Value|3870000000
Trailing P/E (ttm, intraday)|20.46
Forward P/E|15.61
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|5.74
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|12.97
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.69%
Operating Margin (ttm)|45.39%
Return on Assets (ttm)|0.76%
Return on Equity (ttm)|8.31%
Revenue (ttm)|298320000
Revenue Per Share (ttm)|2.78
Qtrly Revenue Growth (yoy)|26.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|79610000
Diluted EPS (ttm)|0.74
Qtrly Earnings Growth (yoy)|4.00%
Total Cash (mrq)|103660000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|2280000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.73
52-Week Change|3.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.63
52-Week Low|12.02
50-Day Moving Average|15.13
200-Day Moving Average|14.32
Avg Vol 3 month|179370
Avg Vol 10 day|144462
Shares Outstanding|111910000
Float|46700000
% Held by Insiders|59.26%
% Held by Institutions|27.40%
Shares Short|1430000
Short Ratio|7.30
Short % of Float|3.60%
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
