Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.79,22.48,21.78,22.28,5307700,22.28
2012-05-03,21.68,22.10,21.55,21.57,5621200,21.57
2012-05-02,21.96,21.97,21.45,21.66,2919400,21.66
2012-05-01,21.96,22.21,21.83,21.91,4112600,21.91
2012-04-30,22.13,22.33,21.74,21.92,4340500,21.92
2012-04-27,22.08,22.25,21.45,22.17,4636000,22.17
2012-04-26,23.16,23.16,21.83,22.12,7828400,22.12
2012-04-25,23.08,23.58,22.57,22.97,8364600,22.97
2012-04-24,22.76,23.38,22.75,22.82,3550300,22.82
2012-04-23,22.76,23.31,22.50,22.85,4408400,22.85
2012-04-20,23.26,23.65,22.80,22.91,5251500,22.91
2012-04-19,22.79,23.77,22.64,23.34,7320900,23.34
2012-04-18,22.92,23.26,22.52,22.70,6355800,22.70
2012-04-17,22.22,22.77,22.21,22.67,5160600,22.67
2012-04-16,21.57,22.54,21.53,22.30,6820200,22.30
2012-04-13,21.44,21.63,21.09,21.44,4972900,21.44
2012-04-12,21.16,21.77,21.16,21.52,6382900,21.52
2012-04-11,20.89,21.24,20.75,21.04,4156200,21.04
2012-04-10,21.27,21.38,20.55,20.58,5899500,20.58
2012-04-09,21.21,21.49,20.91,21.08,4765800,21.08
2012-04-05,21.31,21.74,21.22,21.40,3482000,21.40
2012-04-04,21.50,22.03,21.31,21.43,6415700,21.43
2012-04-03,21.48,22.35,21.48,22.01,5546800,22.01
2012-04-02,21.51,21.74,21.20,21.49,4590100,21.49
2012-03-30,21.95,22.11,21.45,21.50,8732400,21.50
2012-03-29,21.68,22.54,21.40,22.34,8370400,22.34
2012-03-28,21.09,22.19,21.01,21.89,13789500,21.89
2012-03-27,20.94,21.10,20.73,20.93,4209300,20.93
2012-03-26,20.66,21.03,20.48,20.97,7071200,20.97
2012-03-23,20.00,20.56,19.88,20.55,4698800,20.55
2012-03-22,20.81,21.05,19.86,19.94,9399200,19.94
