2012-05-04|44.96|45.59|44.95|45.36|6386000|45.36
2012-05-03|45.27|45.52|45.12|45.19|4821400|45.19
2012-05-02|46.09|46.14|45.85|45.90|4283500|45.41
2012-05-01|46.02|46.25|45.82|46.14|3687400|45.65
2012-04-30|45.91|46.00|45.80|45.94|14827000|45.45
2012-04-27|45.93|45.99|45.76|45.99|13521000|45.50
2012-04-26|45.53|45.91|45.39|45.89|13071800|45.40
2012-04-25|45.65|45.86|45.40|45.48|5492300|44.99
2012-04-24|45.65|45.92|45.61|45.87|2944900|45.38
2012-04-23|45.63|45.75|45.47|45.58|2500100|45.09
2012-04-20|45.56|45.90|45.40|45.83|4223800|45.34
2012-04-19|45.57|45.80|45.34|45.50|2939600|45.01
2012-04-18|45.31|45.72|45.21|45.55|2924400|45.06
2012-04-17|45.28|45.42|44.91|45.39|2501200|44.91
2012-04-16|44.79|45.25|44.75|45.18|3360600|44.70
2012-04-13|44.74|45.17|44.68|44.74|4084000|44.26
2012-04-12|44.66|44.76|44.42|44.76|3063800|44.28
2012-04-11|44.55|44.61|44.29|44.50|3279900|44.02
2012-04-10|44.61|44.63|44.22|44.36|3989700|43.89
2012-04-09|44.73|44.90|44.65|44.72|2990100|44.24
2012-04-05|45.07|45.08|44.77|44.97|2570900|44.49
2012-04-04|45.02|45.25|44.98|45.16|3337900|44.68
2012-04-03|45.00|45.26|44.96|45.24|4455900|44.76
2012-04-02|44.92|45.14|44.73|45.06|3370000|44.58
2012-03-30|44.86|44.93|44.63|44.93|4256000|44.45
2012-03-29|44.43|44.90|44.31|44.84|3425900|44.36
2012-03-28|44.70|44.87|44.43|44.63|2920000|44.15
2012-03-27|44.53|45.00|44.53|44.76|3990600|44.28
2012-03-26|44.24|44.63|44.21|44.51|2934800|44.03
2012-03-23|44.08|44.27|44.01|44.12|2941100|43.65
2012-03-22|43.85|44.16|43.75|44.07|4685100|43.60
2012-03-21|44.04|44.19|43.89|43.96|2891100|43.49
2012-03-20|43.98|44.03|43.71|44.02|4518700|43.55
2012-03-19|44.34|44.42|44.00|44.03|4221100|43.56
2012-03-16|44.83|44.86|44.13|44.34|7134800|43.87
2012-03-15|44.80|45.03|44.50|44.87|3557000|44.39
2012-03-14|45.47|45.47|44.66|44.85|3885600|44.37
2012-03-13|45.45|45.49|45.13|45.41|2688300|44.93
2012-03-12|45.06|45.50|45.06|45.39|3246800|44.91
2012-03-09|44.77|45.16|44.56|45.11|3761600|44.63
2012-03-08|44.76|44.90|44.65|44.77|3174700|44.29
2012-03-07|44.70|44.70|44.38|44.63|3253300|44.15
2012-03-06|44.13|44.76|44.02|44.65|6172300|44.17
2012-03-05|44.13|44.30|43.95|44.20|4262900|43.73
2012-03-02|44.35|44.49|44.12|44.27|2294800|43.80
2012-03-01|44.18|44.53|44.08|44.37|2969900|43.90
2012-02-29|44.34|44.48|44.10|44.19|4513900|43.72
2012-02-28|44.53|44.73|44.28|44.34|2810500|43.87
2012-02-27|44.37|44.66|44.28|44.43|2921800|43.96
2012-02-24|44.21|44.66|44.12|44.54|3487400|44.06
2012-02-23|44.17|44.30|43.88|44.24|2978100|43.77
2012-02-22|44.09|44.25|43.85|44.18|2877600|43.71
2012-02-21|44.37|44.40|43.91|44.06|3507400|43.59
2012-02-17|44.57|44.62|44.34|44.38|4264100|43.91
2012-02-16|44.17|44.47|44.14|44.42|3413500|43.95
2012-02-15|44.42|44.53|44.03|44.20|3179400|43.73
2012-02-14|44.31|44.59|44.18|44.54|2865000|44.06
2012-02-13|44.77|44.78|44.39|44.42|2404600|43.95
2012-02-10|44.52|44.77|44.36|44.61|3954900|44.13
2012-02-09|44.64|44.71|44.40|44.68|3276900|44.20
2012-02-08|44.59|44.70|44.45|44.61|3767600|44.13
2012-02-07|44.14|44.67|44.06|44.49|4511000|44.02
2012-02-06|44.26|44.49|44.16|44.20|4168700|43.73
2012-02-03|44.37|44.56|44.04|44.30|4643100|43.83
2012-02-02|44.86|44.93|44.22|44.28|6605200|43.81
2012-02-01|45.57|45.68|45.34|45.38|4048600|44.43
2012-01-31|45.16|45.56|45.05|45.56|5049400|44.60
2012-01-30|44.94|45.12|44.69|45.04|17102000|44.09
2012-01-27|45.27|45.31|44.92|45.02|16127900|44.08
2012-01-26|45.15|45.35|44.81|45.32|17165200|44.37
2012-01-25|44.95|45.25|44.33|45.12|8062200|44.17
2012-01-24|45.11|45.17|44.77|44.90|4889700|43.96
2012-01-23|45.29|45.41|45.20|45.37|4317900|44.42
2012-01-20|45.07|45.30|44.97|45.30|3378700|44.35
2012-01-19|45.43|45.45|44.85|44.98|4009400|44.04
2012-01-18|45.26|45.48|44.81|45.45|3607700|44.50
2012-01-17|45.37|45.64|45.03|45.19|4214400|44.24
2012-01-13|44.80|45.31|44.79|45.27|3943000|44.32
2012-01-12|45.10|45.16|44.90|45.11|3332000|44.16
2012-01-11|44.78|45.10|44.78|45.06|3108400|44.11
2012-01-10|45.09|45.09|44.79|44.79|4814300|43.85
2012-01-09|44.71|45.00|44.62|44.95|3054000|44.01
2012-01-06|45.00|45.00|44.41|44.48|4722100|43.55
2012-01-05|44.97|45.10|44.50|44.94|4461100|44.00
2012-01-04|45.06|45.48|44.93|45.00|3702300|44.06
2012-01-03|45.87|46.06|44.81|45.03|7006000|44.08
2011-12-30|46.65|46.68|46.28|46.29|2150400|45.32
2011-12-29|46.43|46.65|46.35|46.59|1925200|45.61
2011-12-28|46.59|46.69|46.30|46.35|2688400|45.38
2011-12-27|45.96|46.55|45.90|46.54|2913600|45.56
2011-12-23|45.88|46.12|45.84|45.90|3054700|44.94
2011-12-22|45.81|45.89|45.59|45.75|3475800|44.79
2011-12-21|45.49|45.93|45.44|45.86|5226400|44.90
2011-12-20|44.82|45.45|44.70|45.42|5569400|44.47
2011-12-19|44.71|44.80|44.30|44.56|3412400|43.62
2011-12-16|44.79|44.90|44.42|44.55|6812200|43.62
2011-12-15|44.35|44.77|44.23|44.72|4246300|43.78
2011-12-14|44.37|44.46|44.06|44.14|3111200|43.21
2011-12-13|44.08|44.55|44.08|44.32|3961500|43.39
2011-12-12|44.21|44.50|43.91|44.21|4738700|43.28
2011-12-09|44.08|44.66|44.08|44.56|4080600|43.62
2011-12-08|44.39|44.40|43.92|44.00|3421500|43.08
2011-12-07|44.69|44.70|44.31|44.38|4034900|43.45
2011-12-06|44.41|44.92|44.13|44.72|4744700|43.78
2011-12-05|44.07|44.39|44.04|44.28|4105100|43.35
2011-12-02|44.22|44.22|43.76|43.76|3775200|42.84
2011-12-01|43.93|44.28|43.74|44.06|4438600|43.14
2011-11-30|43.62|43.93|43.46|43.91|6607300|42.99
2011-11-29|42.96|43.41|42.86|43.26|3114800|42.35
2011-11-28|42.93|43.04|42.51|42.72|3373200|41.82
2011-11-25|42.25|42.59|42.21|42.47|1709400|41.58
2011-11-23|42.50|42.55|42.11|42.20|3637800|41.31
2011-11-22|43.02|43.10|42.53|42.62|3387400|41.73
2011-11-21|43.09|43.17|42.68|43.01|4202000|42.11
2011-11-18|43.16|43.39|43.10|43.20|3745000|42.29
2011-11-17|43.10|43.32|42.80|43.04|4429500|42.14
2011-11-16|43.26|43.51|43.10|43.13|3176900|42.22
2011-11-15|43.50|43.56|43.29|43.45|2786800|42.54
2011-11-14|43.90|43.93|43.47|43.55|2811300|42.64
2011-11-11|43.82|43.94|43.75|43.94|2855900|43.02
2011-11-10|43.50|43.66|43.24|43.60|4271000|42.68
2011-11-09|43.55|43.72|43.16|43.19|4608300|42.28
2011-11-08|43.69|43.97|43.47|43.96|4915500|43.04
2011-11-07|43.21|43.68|43.10|43.65|3511400|42.73
2011-11-04|43.12|43.28|42.87|43.20|4049000|42.29
2011-11-03|42.89|43.39|42.81|43.32|4808600|42.41
2011-11-02|43.10|43.50|43.07|43.23|4565500|41.86
2011-11-01|42.91|43.25|42.60|42.67|6352500|41.32
2011-10-31|43.16|43.45|43.15|43.20|4013100|41.83
2011-10-28|43.64|43.70|43.01|43.31|4699600|41.94
2011-10-27|43.59|43.82|43.34|43.64|5619500|42.26
2011-10-26|43.27|43.39|42.78|43.12|5484200|41.75
2011-10-25|43.33|43.48|43.07|43.12|4915000|41.75
2011-10-24|43.95|43.95|43.25|43.38|21582800|42.00
2011-10-21|43.48|43.94|43.44|43.94|19220100|42.55
2011-10-20|43.06|43.40|43.02|43.27|19772000|41.90
2011-10-19|42.98|43.48|42.90|42.98|4541500|41.62
2011-10-18|42.83|43.10|42.58|42.89|4751700|41.53
2011-10-17|42.66|42.97|42.53|42.91|3708300|41.55
