Market Cap (intraday)|1790000000
Enterprise Value|1150000000
Trailing P/E (ttm, intraday)|8.76
Forward P/E|7.11
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|0.26
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|0.16
Enterprise Value/EBITDA (ttm)|3.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.93%
Operating Margin (ttm)|3.11%
Return on Assets (ttm)|4.64%
Return on Equity (ttm)|14.83%
Revenue (ttm)|7100000000
Revenue Per Share (ttm)|32.83
Qtrly Revenue Growth (yoy)|-6.10%
Gross Profit (ttm)|443300000
EBITDA (ttm)|298500000
Net Income Avl to Common (ttm)|208300000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|44.00%
Total Cash (mrq)|646700000
Total Cash Per Share (mrq)|3.00
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|6.84
Operating Cash Flow (ttm)|310600000
Levered Free Cash Flow (ttm)|178650000
Beta|1.62
52-Week Change|-21.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.90
52-Week Low|6.79
50-Day Moving Average|9.22
200-Day Moving Average|8.57
Avg Vol 3 month|654187
Avg Vol 10 day|731912
Shares Outstanding|215700000
Float|190770000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1490000
Short Ratio|2.90
Short % of Float|0.90%
Shares Short Prior Month|1900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
