Market Cap (intraday)|3010000000
Enterprise Value|2520000000
Trailing P/E (ttm, intraday)|55.82
Forward P/E|16.08
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|4.04
Price/Book (mrq)|3.95
Enterprise Value/Revenue (ttm)|3.39
Enterprise Value/EBITDA (ttm)|21.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.74%
Operating Margin (ttm)|12.52%
Return on Assets (ttm)|6.15%
Return on Equity (ttm)|8.39%
Revenue (ttm)|745330000
Revenue Per Share (ttm)|4.78
Qtrly Revenue Growth (yoy)|11.50%
Gross Profit (ttm)|552400000
EBITDA (ttm)|117790000
Net Income Avl to Common (ttm)|57710000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|-46.70%
Total Cash (mrq)|484320000
Total Cash Per Share (mrq)|3.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|4.80
Operating Cash Flow (ttm)|199240000
Levered Free Cash Flow (ttm)|198230000
Beta|1.90
52-Week Change|-45.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.83
52-Week Low|18.33
50-Day Moving Average|24.84
200-Day Moving Average|26.14
Avg Vol 3 month|4028200
Avg Vol 10 day|4365480
Shares Outstanding|158530000
Float|152370000
% Held by Insiders|7.01%
% Held by Institutions|83.00%
Shares Short|7620000
Short Ratio|3.00
Short % of Float|6.00%
Shares Short Prior Month|7850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
