Market Cap (intraday)|10480000000
Enterprise Value|18030000000
Trailing P/E (ttm, intraday)|30.64
Forward P/E|8.21
PEG Ratio (5 yr expected)|-0.37
Price/Sales (ttm)|0.76
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|1.31
Enterprise Value/EBITDA (ttm)|6.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.53%
Operating Margin (ttm)|11.03%
Return on Assets (ttm)|4.54%
Return on Equity (ttm)|3.76%
Revenue (ttm)|13730000000
Revenue Per Share (ttm)|18.17
Qtrly Revenue Growth (yoy)|26.00%
Gross Profit (ttm)|3320000000
EBITDA (ttm)|2660000000
Net Income Avl to Common (ttm)|348000000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|107.80%
Total Cash (mrq)|339000000
Total Cash Per Share (mrq)|0.45
Total Debt (mrq)|7890000000
Total Debt/Equity (mrq)|79.44
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|13.04
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.01
52-Week Change|-32.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.76
52-Week Low|10.85
50-Day Moving Average|14.86
200-Day Moving Average|15.48
Avg Vol 3 month|14137000
Avg Vol 10 day|12589900
Shares Outstanding|760000000
Float|753440000
% Held by Insiders|1.10%
% Held by Institutions|74.90%
Shares Short|17320000
Short Ratio|1.30
Short % of Float|2.30%
Shares Short Prior Month|16030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
