2012-05-04|21.59|21.59|21.31|21.44|348300|21.44
2012-05-03|21.95|21.99|21.50|21.79|318300|21.79
2012-05-02|21.00|21.90|20.93|21.90|488600|21.90
2012-05-01|20.65|21.09|20.65|20.77|256000|20.77
2012-04-30|20.83|20.87|20.71|20.76|140500|20.76
2012-04-27|20.73|20.94|20.71|20.90|162000|20.90
2012-04-26|20.75|20.82|20.68|20.73|172400|20.73
2012-04-25|20.74|20.95|20.71|20.75|166700|20.75
2012-04-24|20.33|20.64|20.33|20.61|179400|20.61
2012-04-23|20.42|20.42|20.13|20.40|216600|20.40
2012-04-20|20.72|20.72|20.50|20.58|170200|20.58
2012-04-19|20.42|20.68|20.32|20.49|211800|20.49
2012-04-18|20.75|20.75|20.34|20.52|201900|20.52
2012-04-17|20.54|20.90|20.51|20.77|222100|20.77
2012-04-16|20.70|20.72|20.05|20.48|735500|20.48
2012-04-13|21.48|21.48|20.88|20.90|388600|20.90
2012-04-12|21.49|21.49|21.36|21.45|155200|21.45
2012-04-11|21.31|21.53|21.24|21.42|251900|21.42
2012-04-10|21.67|21.71|21.00|21.11|552200|21.11
2012-04-09|21.81|21.84|21.71|21.80|231600|21.80
2012-04-05|22.09|22.24|21.90|21.91|226200|21.91
2012-04-04|22.00|22.24|22.00|22.22|400800|22.22
2012-04-03|22.47|22.47|22.11|22.18|299200|22.18
2012-04-02|22.06|22.26|22.00|22.26|226300|22.26
2012-03-30|22.07|22.18|22.00|22.07|473000|22.07
2012-03-29|22.02|22.08|21.90|21.90|222200|21.90
2012-03-28|22.17|22.22|22.00|22.05|189300|22.05
2012-03-27|22.32|22.32|22.07|22.15|190100|22.15
2012-03-26|22.26|22.35|22.07|22.20|252000|22.20
2012-03-23|22.04|22.20|22.00|22.15|297100|22.15
2012-03-22|22.07|22.19|22.01|22.03|209700|22.03
2012-03-21|22.27|22.32|22.15|22.20|211700|22.20
2012-03-20|22.33|22.48|22.27|22.27|186600|22.27
2012-03-19|22.46|22.67|22.41|22.44|258300|22.44
2012-03-16|22.64|22.70|22.45|22.52|504400|22.52
2012-03-15|23.22|23.25|23.06|23.18|547100|22.58
2012-03-14|23.15|23.24|23.00|23.05|306800|22.45
2012-03-13|23.00|23.08|22.85|23.08|361900|22.48
