Market Cap (intraday)|96150000000
Enterprise Value|108850000000
Trailing P/E (ttm, intraday)|17.85
Forward P/E|14.38
PEG Ratio (5 yr expected)|2.22
Price/Sales (ttm)|1.58
Price/Book (mrq)|5.14
Enterprise Value/Revenue (ttm)|1.79
Enterprise Value/EBITDA (ttm)|11.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.15%
Operating Margin (ttm)|14.02%
Return on Assets (ttm)|9.18%
Return on Equity (ttm)|30.82%
Revenue (ttm)|60800000000
Revenue Per Share (ttm)|21.59
Qtrly Revenue Growth (yoy)|9.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|9870000000
Net Income Avl to Common (ttm)|5560000000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|5.60%
Total Cash (mrq)|5240000000
Total Cash Per Share (mrq)|1.86
Total Debt (mrq)|17950000000
Total Debt/Equity (mrq)|91.94
Current Ratio (mrq)|0.80
Book Value Per Share (mrq)|6.63
Operating Cash Flow (ttm)|7130000000
Levered Free Cash Flow (ttm)|3810000000
Beta|0.83
52-Week Change|5.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.77
52-Week Low|29.73
50-Day Moving Average|33.22
200-Day Moving Average|32.87
Avg Vol 3 month|1052490
Avg Vol 10 day|1221280
Shares Outstanding|2820000000
Float|2820000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2060000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|1400000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|1.25
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|65.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|9:5
Last Split Date|May
