Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.32,44.64,43.81,44.02,233700,44.02
2012-05-03,45.26,45.32,44.25,44.43,264600,44.43
2012-05-02,44.55,45.46,44.55,45.24,234000,45.24
2012-05-01,45.04,45.31,44.86,45.09,159000,45.09
2012-04-30,44.43,45.14,44.33,44.86,214600,44.86
2012-04-27,44.21,44.92,43.98,44.81,230600,44.81
2012-04-26,43.20,43.99,43.17,43.69,139400,43.69
2012-04-25,41.87,43.30,41.72,42.99,191200,42.99
2012-04-24,41.62,42.24,41.44,41.67,96800,41.67
2012-04-23,41.77,42.15,41.12,41.28,195800,41.28
2012-04-20,41.98,42.56,41.96,42.34,98300,42.34
2012-04-19,41.90,42.56,41.67,41.84,71900,41.84
2012-04-18,42.26,42.42,41.66,41.77,68900,41.77
2012-04-17,42.06,42.82,41.90,42.25,83600,42.25
2012-04-16,42.31,42.61,41.23,41.82,84200,41.82
2012-04-13,42.64,42.91,42.05,42.42,76400,42.42
2012-04-12,41.37,43.16,41.34,42.79,133600,42.79
2012-04-11,41.70,41.96,41.28,41.40,82000,41.40
2012-04-10,40.26,41.60,40.01,41.53,42400,41.53
2012-04-09,40.12,40.58,40.04,40.36,154600,40.32
2012-04-05,41.16,41.19,40.10,40.36,136500,40.32
2012-04-04,41.84,41.99,40.47,41.06,147400,41.02
2012-04-03,42.95,43.42,42.20,42.59,110600,42.55
2012-04-02,42.75,43.39,42.63,43.11,108200,43.07
2012-03-30,42.52,43.29,42.44,42.98,132300,42.94
2012-03-29,42.00,42.37,41.45,42.26,152400,42.22
2012-03-28,42.16,42.45,41.74,42.20,150700,42.16
2012-03-27,42.93,43.34,42.18,42.31,123800,42.27
2012-03-26,42.88,43.30,42.33,42.72,164800,42.68
2012-03-23,41.68,42.20,41.31,41.95,219700,41.91
2012-03-22,40.90,41.23,40.56,41.21,253400,41.17
2012-03-21,41.57,41.85,41.39,41.68,191100,41.64
2012-03-20,41.02,41.55,40.77,41.40,163600,41.36
2012-03-19,41.62,42.10,41.37,41.51,258000,41.47
2012-03-16,41.68,41.89,41.11,41.39,204100,41.35
2012-03-15,41.99,42.25,41.40,41.63,162800,41.59
2012-03-14,42.75,42.75,41.63,42.08,274800,42.04
2012-03-13,43.25,43.70,42.88,42.99,70600,42.95
2012-03-12,43.73,43.93,43.15,43.19,141900,43.11
2012-03-09,43.17,44.25,42.96,43.84,145800,43.76
2012-03-08,42.53,43.51,42.26,43.08,343400,43.00
2012-03-07,42.32,42.54,41.51,42.01,243600,41.93
2012-03-06,42.55,42.75,41.28,42.34,235500,42.26
2012-03-05,44.33,44.54,43.00,43.32,262000,43.24
2012-03-02,44.75,45.17,44.49,44.64,158000,44.55
2012-03-01,44.39,45.07,44.32,44.89,225200,44.80
2012-02-29,45.42,45.84,43.95,44.15,201000,44.07
2012-02-28,44.80,45.58,44.62,45.23,162300,45.14
2012-02-27,44.15,45.00,43.86,44.47,135000,44.38
2012-02-24,45.23,45.52,43.86,44.19,170900,44.11
2012-02-23,45.12,45.86,44.94,45.31,143800,45.22
2012-02-22,43.79,45.19,43.34,45.15,197700,45.06
2012-02-21,42.75,44.26,42.58,44.19,243500,44.11
2012-02-17,44.33,44.36,42.15,42.25,194500,42.17
2012-02-16,43.02,44.50,42.61,44.07,176500,43.99
2012-02-15,43.82,44.34,43.35,43.57,95100,43.49
2012-02-14,44.27,44.27,42.74,43.53,177200,43.45
2012-02-13,44.52,44.66,43.71,44.16,103900,44.08
2012-02-10,43.29,44.54,42.75,44.27,259100,44.19
2012-02-09,42.98,43.87,42.98,43.78,202300,43.70
2012-02-08,43.61,43.66,42.40,42.88,160300,42.80
2012-02-07,43.56,43.95,42.49,43.32,63600,43.24
2012-02-06,43.76,43.76,43.15,43.66,134300,43.54
2012-02-03,45.82,45.88,44.01,44.01,323800,43.89
2012-02-02,46.32,46.49,45.43,45.80,171800,45.67
