Market Cap (intraday)|834040000
Enterprise Value|681960000
Trailing P/E (ttm, intraday)|12.32
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.25
Price/Book (mrq)|1.92
Enterprise Value/Revenue (ttm)|3.40
Enterprise Value/EBITDA (ttm)|4.18
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|34.26%
Operating Margin (ttm)|53.68%
Return on Assets (ttm)|11.21%
Return on Equity (ttm)|16.48%
Revenue (ttm)|200550000
Revenue Per Share (ttm)|12.87
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|203780000
EBITDA (ttm)|163290000
Net Income Avl to Common (ttm)|68900000
Diluted EPS (ttm)|4.41
Qtrly Earnings Growth (yoy)|65.50%
Total Cash (mrq)|152090000
Total Cash Per Share (mrq)|9.90
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.64
Book Value Per Share (mrq)|28.91
Operating Cash Flow (ttm)|128210000
Levered Free Cash Flow (ttm)|89790000
Beta|1.10
52-Week Change|-5.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.75
52-Week Low|51.54
50-Day Moving Average|57.60
200-Day Moving Average|60.50
Avg Vol 3 month|84262
Avg Vol 10 day|69856
Shares Outstanding|15360000
Float|12810000
% Held by Insiders|16.58%
% Held by Institutions|75.70%
Shares Short|897450
Short Ratio|11.30
Short % of Float|7.00%
Shares Short Prior Month|902130
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
