Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.84,16.02,15.60,15.75,66900,15.75
2012-05-03,16.16,16.16,15.66,15.90,36000,15.90
2012-05-02,16.00,16.23,15.90,16.22,36000,16.22
2012-05-01,16.37,16.37,16.00,16.01,49600,16.01
2012-04-30,16.73,16.73,16.34,16.40,36000,16.40
2012-04-27,16.23,16.70,16.15,16.69,31000,16.69
2012-04-26,16.08,16.24,16.02,16.21,16300,16.21
2012-04-25,16.15,16.52,15.90,16.06,75900,16.06
2012-04-24,16.22,16.22,15.94,16.00,43200,16.00
2012-04-23,16.34,16.40,16.21,16.21,37500,16.21
2012-04-20,16.64,16.71,16.56,16.60,45400,16.60
2012-04-19,16.52,16.61,16.31,16.47,31500,16.47
2012-04-18,16.59,16.66,16.50,16.55,38900,16.55
2012-04-17,16.44,16.96,16.44,16.67,38800,16.67
2012-04-16,16.50,16.62,16.25,16.32,36300,16.32
2012-04-13,16.41,16.54,16.08,16.43,62800,16.43
2012-04-12,15.97,16.60,15.97,16.46,28500,16.46
2012-04-11,15.93,16.08,15.85,16.00,51800,16.00
2012-04-10,16.26,16.26,15.60,15.76,88500,15.76
2012-04-09,16.51,16.56,16.18,16.30,52300,16.30
2012-04-05,17.00,17.00,16.61,16.75,51400,16.75
2012-04-04,17.25,17.37,17.01,17.05,31500,17.05
2012-04-03,17.42,17.56,17.30,17.43,62300,17.43
2012-04-02,16.91,17.49,16.91,17.43,95400,17.43
2012-03-30,17.25,17.25,16.88,16.92,52900,16.92
2012-03-29,17.00,17.26,16.73,17.16,32800,17.16
2012-03-28,17.15,17.15,16.86,17.07,83300,17.07
2012-03-27,17.25,17.25,17.05,17.09,43400,17.09
2012-03-26,17.14,17.39,17.06,17.27,70600,17.27
2012-03-23,16.72,16.93,16.65,16.87,34200,16.87
2012-03-22,16.65,16.75,16.40,16.72,45300,16.72
2012-03-21,16.71,16.83,16.58,16.77,50700,16.77
2012-03-20,16.78,16.78,16.58,16.62,26700,16.62
2012-03-19,17.03,17.06,16.80,16.96,48300,16.96
2012-03-16,17.03,17.07,16.86,17.01,88700,17.01
2012-03-15,17.12,17.12,16.76,17.00,60600,17.00
2012-03-14,17.13,17.43,17.13,17.22,63100,17.09
2012-03-13,17.07,17.20,16.95,17.20,96000,17.07
2012-03-12,16.72,17.06,16.72,17.06,69900,16.93
2012-03-09,16.41,16.77,16.41,16.64,74200,16.51
2012-03-08,15.47,16.76,15.36,16.36,92000,16.24
2012-03-07,15.88,15.88,15.35,15.45,93800,15.33
2012-03-06,15.96,16.27,15.75,15.78,56600,15.66
2012-03-05,15.63,16.05,15.62,16.02,42000,15.90
2012-03-02,16.00,16.04,15.51,15.63,55600,15.51
2012-03-01,15.94,16.25,15.87,15.97,82000,15.85
