Market Cap (intraday)|4900000000
Enterprise Value|4720000000
Trailing P/E (ttm, intraday)|25.12
Forward P/E|16.08
PEG Ratio (5 yr expected)|2.52
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|10.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.77%
Operating Margin (ttm)|6.23%
Return on Assets (ttm)|4.46%
Return on Equity (ttm)|6.17%
Revenue (ttm)|5200000000
Revenue Per Share (ttm)|24.53
Qtrly Revenue Growth (yoy)|67.90%
Gross Profit (ttm)|620600000
EBITDA (ttm)|472120000
Net Income Avl to Common (ttm)|195820000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|177370000
Total Cash Per Share (mrq)|0.84
Total Debt (mrq)|56000
Total Debt/Equity (mrq)|0.00
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|16.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|17.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.06
52-Week Low|15.37
50-Day Moving Average|21.43
200-Day Moving Average|21.15
Avg Vol 3 month|1672820
Avg Vol 10 day|2305620
Shares Outstanding|211480000
Float|208650000
% Held by Insiders|0.99%
% Held by Institutions|80.80%
Shares Short|4060000
Short Ratio|2.30
Short % of Float|2.20%
Shares Short Prior Month|3920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
