Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.44,28.64,28.14,28.41,1297000,28.41
2012-05-03,28.72,28.98,27.97,28.51,1811200,28.51
2012-05-02,28.42,28.88,28.36,28.88,1288200,28.88
2012-05-01,28.47,28.87,28.30,28.61,815600,28.61
2012-04-30,28.37,28.47,27.94,28.47,1326300,28.47
2012-04-27,28.33,28.53,28.16,28.44,1288800,28.44
2012-04-26,28.37,28.44,27.98,28.07,2646200,28.07
2012-04-25,28.60,28.97,28.22,28.38,2620300,28.38
2012-04-24,28.90,28.95,28.27,28.33,1317700,28.33
2012-04-23,28.44,28.68,28.25,28.52,867600,28.52
2012-04-20,28.68,29.00,28.45,28.84,1833900,28.84
2012-04-19,28.86,28.87,28.30,28.44,1206900,28.44
2012-04-18,28.68,28.87,28.43,28.81,1805800,28.81
2012-04-17,29.94,29.99,28.51,28.84,2093500,28.84
2012-04-16,30.37,30.44,29.46,29.68,1095100,29.68
2012-04-13,30.29,30.33,29.92,29.93,709500,29.93
2012-04-12,30.12,30.70,30.07,30.17,1115500,30.17
2012-04-11,31.14,31.32,30.77,30.92,1130700,29.93
2012-04-10,30.78,31.03,30.51,30.66,2231300,29.68
2012-04-09,30.55,31.27,30.40,31.22,2045600,30.23
2012-04-05,30.52,30.95,30.45,30.86,804300,29.88
2012-04-04,30.56,30.60,30.28,30.42,1658700,29.45
2012-04-03,30.95,30.95,30.39,30.64,1144000,29.66
2012-04-02,30.77,30.93,30.36,30.82,1743300,29.84
2012-03-30,31.12,31.20,30.55,30.63,1685500,29.65
2012-03-29,30.21,30.78,30.10,30.68,2446000,29.70
2012-03-28,30.83,30.87,30.12,30.23,1863800,29.27
2012-03-27,30.65,31.18,30.57,31.02,1891400,30.03
2012-03-26,30.11,30.77,30.04,30.70,1037600,29.72
2012-03-23,30.11,30.16,29.74,29.90,2409200,28.95
2012-03-22,30.50,30.53,29.85,29.95,3088000,29.00
2012-03-21,30.41,30.91,30.15,30.56,1119800,29.59
2012-03-20,30.41,30.62,30.35,30.46,784400,29.49
2012-03-19,30.62,31.06,30.49,30.86,942400,29.88
2012-03-16,30.57,30.78,30.43,30.59,911800,29.62
2012-03-15,30.40,30.49,29.83,30.14,1207700,29.18
2012-03-14,30.55,30.69,29.89,30.38,1054600,29.41
2012-03-13,30.35,30.88,30.18,30.77,1930100,29.79
2012-03-12,30.12,30.30,29.45,30.02,1238800,29.06
2012-03-09,30.18,30.71,30.11,30.52,1550100,29.55
2012-03-08,29.55,30.08,29.37,30.03,2400000,29.07
2012-03-07,28.53,29.36,28.45,29.22,1097300,28.29
2012-03-06,29.14,29.29,28.59,28.69,1904900,27.78
2012-03-05,29.63,29.69,29.17,29.59,784900,28.65
2012-03-02,29.58,29.93,29.44,29.81,1137600,28.86
2012-03-01,29.93,29.99,29.67,29.77,946400,28.82
2012-02-29,30.36,30.50,29.43,29.43,2203800,28.49
2012-02-28,29.85,30.29,29.77,30.27,970900,29.31
2012-02-27,29.62,29.83,29.37,29.63,901000,28.69
2012-02-24,29.87,29.95,29.50,29.67,1928400,28.72
2012-02-23,29.77,29.82,29.50,29.71,1579600,28.76
2012-02-22,30.23,30.30,29.80,30.25,1533000,29.29
2012-02-21,29.89,30.42,29.73,30.27,1243700,29.31
2012-02-17,29.33,29.93,29.31,29.78,1628100,28.83
2012-02-16,28.37,29.33,28.26,29.24,2789200,28.31
2012-02-15,28.14,28.26,27.75,28.08,2251200,27.19
2012-02-14,27.89,28.17,27.86,28.08,2271800,27.19
2012-02-13,28.03,28.12,27.70,27.96,1423200,27.07
2012-02-10,27.49,27.75,27.40,27.67,1663400,26.79
2012-02-09,27.75,27.86,27.41,27.50,2279400,26.62
2012-02-08,28.42,28.46,27.42,27.66,3142200,26.78
2012-02-07,27.77,28.03,27.53,27.69,3749400,26.81
2012-02-06,27.82,27.82,27.31,27.48,2591900,26.60
2012-02-03,27.98,28.07,27.35,27.42,3560500,26.55
2012-02-02,27.79,27.81,27.36,27.42,3316700,26.55
2012-02-01,28.10,28.24,27.65,27.75,2116600,26.87
2012-01-31,27.82,28.02,27.33,27.84,2954100,26.95
2012-01-30,27.90,28.03,27.19,27.71,1221000,26.83
2012-01-27,28.20,28.30,27.90,27.92,2822600,27.03
2012-01-26,28.80,28.94,28.10,28.13,2539900,27.23
2012-01-25,29.48,29.48,28.74,28.95,1862900,28.03
2012-01-24,28.75,29.15,28.55,29.08,1457200,28.15
2012-01-23,29.17,29.37,28.71,28.75,1033800,27.83
2012-01-20,29.09,29.27,28.93,29.00,1329000,28.08
2012-01-19,29.51,29.79,29.42,29.55,1372000,28.61
2012-01-18,28.63,29.78,28.55,29.65,1698100,28.71
2012-01-17,28.45,28.98,28.12,28.96,2722600,28.04
2012-01-13,27.49,28.11,27.39,28.09,1799000,27.20
2012-01-12,28.13,28.54,28.05,28.20,1898300,27.30
2012-01-11,28.07,28.14,27.75,28.03,1267300,27.14
2012-01-10,28.43,28.60,27.97,27.99,1197400,27.10
2012-01-09,27.59,27.62,27.20,27.24,958600,26.37
2012-01-06,27.78,27.83,26.99,27.02,905000,26.16
2012-01-05,28.24,28.24,27.34,27.77,1003000,26.89
2012-01-04,28.36,28.59,28.14,28.26,934800,27.36
2012-01-03,27.78,28.47,27.78,28.35,1160000,27.45
2011-12-30,27.60,27.74,27.22,27.33,775000,26.46
2011-12-29,28.04,28.10,27.55,27.82,742500,26.93
2011-12-28,28.17,28.17,27.42,27.64,836400,26.76
2011-12-27,27.87,28.41,27.78,28.33,689000,27.43
2011-12-23,27.19,27.51,27.07,27.44,559000,26.57
2011-12-22,27.21,27.33,26.90,27.24,965300,26.37
2011-12-21,26.94,27.19,26.61,27.17,1224900,26.30
2011-12-20,26.39,27.26,26.29,27.11,1086900,26.25
2011-12-19,26.66,26.66,25.79,25.86,975100,25.04
2011-12-16,26.89,27.00,26.55,26.80,1631900,25.95
2011-12-15,26.58,26.77,26.38,26.54,1605000,25.69
2011-12-14,25.95,26.33,25.70,25.99,1334600,25.16
2011-12-13,26.33,26.49,25.55,25.74,1540600,24.92
2011-12-12,26.15,26.35,25.85,25.97,1092200,25.14
2011-12-09,26.25,26.56,26.13,26.20,2089600,25.37
2011-12-08,26.40,26.51,26.01,26.04,1443100,25.21
2011-12-07,27.24,27.33,26.48,26.58,1281900,25.73
2011-12-06,27.70,27.75,27.20,27.37,828800,26.50
2011-12-05,27.50,27.96,27.44,27.96,1655700,27.07
2011-12-02,27.29,27.34,26.34,26.93,1300000,26.07
2011-12-01,26.87,27.39,26.72,26.83,1410500,25.98
2011-11-30,27.16,27.49,26.57,26.97,1713300,26.11
2011-11-29,26.12,26.34,25.95,25.99,932400,25.16
2011-11-28,26.28,26.40,25.90,26.05,980800,25.22
2011-11-25,25.11,25.96,25.05,25.66,901900,24.84
2011-11-23,25.91,25.98,25.59,25.69,899200,24.87
2011-11-22,26.39,26.65,26.10,26.43,628700,25.59
2011-11-21,26.46,26.59,25.69,26.35,1355700,25.51
2011-11-18,26.95,27.12,26.55,26.64,960000,25.79
2011-11-17,27.56,27.69,26.73,26.86,893700,26.00
2011-11-16,27.61,27.87,27.38,27.55,1098300,26.67
2011-11-15,27.82,28.00,27.64,27.84,861900,26.95
2011-11-14,27.40,28.12,27.29,28.00,1805700,27.11
2011-11-11,27.51,28.10,27.48,27.91,1000000,27.02
2011-11-10,27.76,27.78,26.88,27.23,1954100,26.36
2011-11-09,27.80,28.15,27.68,27.99,2160500,27.10
2011-11-08,27.77,28.25,27.63,28.21,2397300,27.31
2011-11-07,28.21,28.32,27.17,27.48,1283400,26.60
2011-11-04,28.01,28.04,27.70,27.98,840900,27.09
2011-11-03,28.46,28.58,28.10,28.25,749400,27.35
2011-11-02,28.61,28.79,28.06,28.42,686500,27.51
2011-11-01,27.93,28.41,27.75,28.01,731400,27.12
2011-10-31,29.42,29.66,28.99,29.02,1334400,28.10
2011-10-28,28.43,29.45,28.29,29.34,878100,28.41
2011-10-27,28.81,29.34,27.39,28.27,2203800,27.37
2011-10-26,28.79,28.91,28.14,28.47,899000,27.56
2011-10-25,28.38,28.75,28.08,28.63,1099600,27.72
2011-10-24,28.10,28.67,28.01,28.50,1247700,27.59
2011-10-21,28.08,28.26,28.01,28.25,1079700,27.35
