Market Cap (intraday)|1370000000
Enterprise Value|997280000
Trailing P/E (ttm, intraday)|14.52
Forward P/E|11.13
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|1.11
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|6.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|7.76%
Operating Margin (ttm)|10.90%
Return on Assets (ttm)|9.76%
Return on Equity (ttm)|15.83%
Revenue (ttm)|1230000000
Revenue Per Share (ttm)|32.77
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|369450000
EBITDA (ttm)|148520000
Net Income Avl to Common (ttm)|95330000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|18.70%
Total Cash (mrq)|369420000
Total Cash Per Share (mrq)|9.77
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.30
Book Value Per Share (mrq)|17.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.35
52-Week Change|-11.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.31
52-Week Low|23.45
50-Day Moving Average|36.91
200-Day Moving Average|36.77
Avg Vol 3 month|440354
Avg Vol 10 day|617125
Shares Outstanding|37800000
Float|37060000
% Held by Insiders|1.98%
% Held by Institutions|94.70%
Shares Short|2290000
Short Ratio|8.20
Short % of Float|6.20%
Shares Short Prior Month|2080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
