2012-05-04|23.50|23.61|23.26|23.47|437700|23.47
2012-05-03|23.40|23.84|23.14|23.70|652600|23.70
2012-05-02|23.84|23.95|23.25|23.41|357500|23.41
2012-05-01|23.89|24.41|23.80|24.07|535300|24.07
2012-04-30|24.13|24.26|23.60|23.81|428500|23.81
2012-04-27|24.17|24.33|23.90|24.19|540300|24.19
2012-04-26|23.01|24.91|23.01|24.01|1013300|24.01
2012-04-25|22.55|23.17|22.51|22.87|961300|22.87
2012-04-24|22.00|22.46|21.87|22.28|268100|22.28
2012-04-23|22.09|22.12|21.84|21.98|425200|21.98
2012-04-20|22.45|22.69|22.34|22.50|443300|22.50
2012-04-19|22.10|22.40|21.86|22.26|439900|22.26
2012-04-18|22.17|22.30|21.90|22.11|665200|22.11
2012-04-17|22.34|22.61|22.20|22.30|516200|22.30
2012-04-16|22.39|22.46|21.86|22.21|622000|22.21
2012-04-13|22.35|22.48|22.11|22.22|405100|22.22
2012-04-12|22.18|22.54|21.94|22.46|442700|22.46
2012-04-11|22.15|22.26|21.88|22.13|661400|22.13
2012-04-10|22.24|22.32|21.40|21.51|537000|21.51
2012-04-09|22.29|22.49|22.03|22.24|412600|22.24
2012-04-05|23.07|23.07|22.65|22.77|353900|22.77
2012-04-04|23.35|23.35|22.83|23.11|343000|23.11
2012-04-03|23.78|23.95|23.32|23.57|344300|23.57
2012-04-02|23.25|24.03|22.65|23.84|635800|23.84
2012-03-30|23.82|23.82|23.42|23.42|354800|23.42
2012-03-29|23.58|23.70|23.10|23.57|343000|23.57
2012-03-28|24.20|24.23|23.58|23.76|230600|23.76
2012-03-27|24.32|24.44|24.11|24.13|177800|24.13
2012-03-26|24.15|24.53|24.14|24.25|322000|24.25
2012-03-23|23.57|23.87|23.31|23.86|204300|23.86
2012-03-22|23.55|23.78|23.42|23.62|257300|23.62
2012-03-21|23.92|24.00|23.53|23.85|375000|23.85
2012-03-20|23.97|24.16|23.74|23.82|279800|23.82
2012-03-19|23.98|24.49|23.89|24.17|312800|24.17
2012-03-16|24.32|24.37|23.27|23.99|770000|23.99
2012-03-15|24.44|24.47|23.74|24.26|395500|24.26
2012-03-14|24.32|24.63|24.32|24.45|305200|24.45
2012-03-13|24.25|24.46|23.95|24.46|402300|24.46
2012-03-12|24.10|24.24|23.62|24.02|227800|24.02
2012-03-09|23.83|24.49|23.66|24.12|325700|24.12
2012-03-08|23.58|23.87|23.10|23.82|285600|23.82
2012-03-07|23.28|23.54|23.22|23.46|345600|23.46
2012-03-06|23.42|23.79|23.16|23.26|433300|23.26
2012-03-05|23.46|23.82|23.42|23.77|424600|23.77
2012-03-02|24.15|24.16|23.40|23.59|530800|23.59
2012-03-01|24.98|24.98|24.14|24.20|505800|24.20
2012-02-29|25.30|25.60|24.67|24.67|298200|24.67
2012-02-28|25.56|25.80|25.07|25.28|268300|25.28
2012-02-27|25.16|25.78|24.84|25.55|258300|25.55
2012-02-24|25.14|25.47|24.99|25.35|201000|25.35
2012-02-23|24.90|25.29|24.62|25.16|289300|25.16
2012-02-22|25.13|25.52|24.84|24.89|245500|24.89
2012-02-21|25.18|25.80|25.12|25.24|269900|25.24
2012-02-17|25.60|25.62|25.08|25.29|247500|25.29
2012-02-16|24.82|25.83|24.78|25.45|388500|25.45
2012-02-15|25.75|25.84|24.59|24.72|429000|24.72
2012-02-14|25.49|25.75|25.09|25.71|460400|25.46
2012-02-13|25.63|25.83|25.09|25.58|444600|25.33
2012-02-10|25.48|25.96|24.90|25.27|756400|25.02
2012-02-09|25.78|25.95|25.45|25.65|402200|25.40
2012-02-08|26.24|26.39|25.16|25.62|636600|25.37
2012-02-07|26.19|26.56|26.02|26.15|543800|25.90
2012-02-06|26.47|26.62|25.93|26.21|445800|25.96
2012-02-03|26.09|26.90|25.96|26.54|548700|26.28
2012-02-02|25.90|26.20|25.45|25.51|476700|25.26
2012-02-01|25.71|26.13|25.59|25.91|560400|25.66
2012-01-31|25.93|25.99|25.42|25.57|415800|25.32
2012-01-30|25.09|25.85|24.71|25.69|567700|25.44
2012-01-27|24.58|25.50|24.58|25.45|509500|25.20
2012-01-26|23.55|25.00|23.35|24.65|1141000|24.41
2012-01-25|23.42|23.55|23.19|23.34|338900|23.11
2012-01-24|23.23|23.49|23.15|23.42|260700|23.19
2012-01-23|23.41|23.46|23.08|23.37|226400|23.14
2012-01-20|23.41|23.55|23.07|23.41|269800|23.18
2012-01-19|23.50|23.59|23.07|23.39|270900|23.16
2012-01-18|22.57|23.40|22.56|23.39|216200|23.16
2012-01-17|23.42|23.57|22.55|22.64|273700|22.42
2012-01-13|23.09|23.60|22.93|23.22|187900|22.99
2012-01-12|23.63|23.70|23.10|23.40|191100|23.17
2012-01-11|23.32|23.60|23.19|23.55|170700|23.32
2012-01-10|23.59|23.59|23.24|23.35|253900|23.12
2012-01-09|23.35|23.48|23.11|23.15|226600|22.92
2012-01-06|23.31|23.56|23.02|23.20|192600|22.97
2012-01-05|22.99|23.46|22.53|23.24|195300|23.01
2012-01-04|23.14|23.40|22.75|23.17|222700|22.94
2012-01-03|23.36|23.64|23.16|23.21|500800|22.98
2011-12-30|22.75|23.05|22.72|22.76|275500|22.54
2011-12-29|22.46|23.10|22.46|22.83|259800|22.61
2011-12-28|22.81|22.90|22.30|22.34|427400|22.12
2011-12-27|22.57|22.99|22.48|22.87|128200|22.65
2011-12-23|22.77|22.88|22.65|22.74|127800|22.52
2011-12-22|22.76|23.00|22.54|22.63|300500|22.41
2011-12-21|22.24|22.64|22.07|22.53|256300|22.31
2011-12-20|21.64|22.39|21.64|22.32|299800|22.10
2011-12-19|22.17|22.45|21.12|21.15|412000|20.94
2011-12-16|22.07|22.55|21.76|21.95|987600|21.74
2011-12-15|21.46|21.94|21.42|21.85|312200|21.64
2011-12-14|21.08|21.49|21.02|21.17|319700|20.96
2011-12-13|22.06|22.60|21.24|21.34|374500|21.13
2011-12-12|22.03|22.03|21.43|21.81|324300|21.60
2011-12-09|21.43|22.66|21.33|22.38|376800|22.16
2011-12-08|22.24|22.43|21.31|21.37|306700|21.16
2011-12-07|22.36|22.79|22.00|22.56|293600|22.34
2011-12-06|22.54|22.70|22.25|22.48|239600|22.26
2011-12-05|22.93|22.95|22.31|22.57|460000|22.35
2011-12-02|22.60|22.83|22.35|22.46|495700|22.24
2011-12-01|22.75|22.86|22.17|22.22|368500|22.00
2011-11-30|22.38|22.88|22.21|22.86|568800|22.64
2011-11-29|21.15|21.51|20.85|21.37|248700|21.16
2011-11-28|20.50|21.21|20.46|21.15|459600|20.94
2011-11-25|20.09|20.86|19.79|19.79|240800|19.60
2011-11-23|20.78|20.86|20.07|20.21|386600|20.01
2011-11-22|21.30|21.55|20.94|21.05|260900|20.85
2011-11-21|21.81|21.93|21.06|21.30|406600|21.09
2011-11-18|22.00|22.35|21.75|22.29|360000|22.07
2011-11-17|22.05|22.42|21.80|21.97|338900|21.76
2011-11-16|22.66|22.96|22.25|22.31|478400|21.85
2011-11-15|22.79|23.11|22.45|22.92|505700|22.44
2011-11-14|23.71|23.76|22.95|23.01|376300|22.53
2011-11-11|23.63|24.24|23.48|23.72|347900|23.23
2011-11-10|23.28|23.40|22.98|23.34|312600|22.85
2011-11-09|23.45|23.75|22.78|22.80|313800|22.33
2011-11-08|23.83|24.36|23.21|24.27|325900|23.76
2011-11-07|23.85|24.14|23.11|23.58|343200|23.09
2011-11-04|23.72|24.12|23.31|24.05|283500|23.55
2011-11-03|23.53|24.25|22.76|24.11|382200|23.61
2011-11-02|22.82|23.24|22.60|23.17|368600|22.69
2011-11-01|22.40|23.54|22.23|22.34|611100|21.87
2011-10-31|23.23|23.86|23.11|23.62|494300|23.13
2011-10-28|24.22|24.59|23.60|23.64|922400|23.15
2011-10-27|23.41|24.83|23.41|24.54|662900|24.03
2011-10-26|23.84|24.13|22.96|23.88|319000|23.38
2011-10-25|23.87|23.97|23.29|23.38|248300|22.89
2011-10-24|23.58|24.57|23.41|24.16|367700|23.66
2011-10-21|23.55|23.76|23.09|23.49|291400|23.00
2011-10-20|22.70|23.23|22.45|23.07|287000|22.59
2011-10-19|23.09|23.46|22.45|22.57|305700|22.10
2011-10-18|22.33|23.57|22.03|23.22|402000|22.74
2011-10-17|22.85|22.88|22.16|22.27|412700|21.81
2011-10-14|22.75|23.16|22.25|23.00|239500|22.52
2011-10-13|22.38|22.58|21.87|22.37|244300|21.90
2011-10-12|22.42|22.80|22.42|22.61|340600|22.14
2011-10-11|21.70|22.40|21.40|22.29|329700|21.83
2011-10-10|21.73|22.18|21.39|21.77|492900|21.32
2011-10-07|21.27|21.73|20.85|21.17|471800|20.73
2011-10-06|20.24|21.29|20.05|21.24|363700|20.80
2011-10-05|20.11|20.62|19.82|20.35|325300|19.93
2011-10-04|17.81|20.24|17.81|20.13|1198300|19.71
2011-10-03|18.52|18.99|17.65|18.05|692100|17.67
2011-09-30|18.98|19.66|18.60|18.60|562000|18.21
2011-09-29|19.50|19.77|18.97|19.50|444600|19.09
2011-09-28|20.01|20.16|19.05|19.07|362400|18.67
2011-09-27|20.33|20.57|19.66|19.89|480000|19.48
2011-09-26|19.29|19.86|19.00|19.84|278200|19.43
2011-09-23|19.04|19.75|18.89|19.01|664500|18.61
2011-09-22|18.57|19.42|18.51|18.96|734600|18.57
