Market Cap (intraday)|44080000000
Enterprise Value|45220000000
Trailing P/E (ttm, intraday)|7.44
Forward P/E|3.65
PEG Ratio (5 yr expected)|-0.88
Price/Sales (ttm)|1.50
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|3.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.17%
Operating Margin (ttm)|31.12%
Return on Assets (ttm)|8.55%
Return on Equity (ttm)|19.52%
Revenue (ttm)|30580000000
Revenue Per Share (ttm)|12.64
Qtrly Revenue Growth (yoy)|-0.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|11480000000
Net Income Avl to Common (ttm)|6170000000
Diluted EPS (ttm)|2.45
Qtrly Earnings Growth (yoy)|-51.30%
Total Cash (mrq)|11730000000
Total Cash Per Share (mrq)|4.84
Total Debt (mrq)|12870000000
Total Debt/Equity (mrq)|29.81
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|16.14
Operating Cash Flow (ttm)|9360000000
Levered Free Cash Flow (ttm)|2480000000
Beta|N/A
52-Week Change|-26.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.51
52-Week Low|15.83
50-Day Moving Average|18.84
200-Day Moving Average|19.43
Avg Vol 3 month|391336
Avg Vol 10 day|174125
Shares Outstanding|2420000000
Float|2180000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.37
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
